mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
4	4	106	1	3/8	3/8	0							5
5	5	107	1	3/8	3/8	0							6
6	6	108	1	3/8	3/8	0							7
7	7	109	1	3/8	3/8	0					line		8
8	8	110	1	3/8	3/8	0							9
9	9	111	1	3/8	3/8	0							10
10	10	112	1	3/8	3/8	0							11
11	11	113	1	3/8	3/8	0							12
12	12	114	1	3/8	3/8	0							13
13	13	115	1	3/8	3/8	0					line		14
14	14	116	1	3/8	3/8	0							15
15	15	117	1	3/8	3/8	0							16
16	16	118	1	3/8	3/8	0							17
17	17	119	1	3/8	3/8	0							18
18	18	120	1	3/8	3/8	0							19
19	19	121	1	3/8	3/8	0					line		20
20	20	122	1	3/8	3/8	0							21
21	21	123	1	3/8	3/8	0							22
22	22	124	1	3/8	3/8	0							23
23	23	125	1	3/8	3/8	0							24
24	24	126	1	3/8	3/8	0							25
25	25	127	1	3/8	3/8	0							26
26	26	128	1	3/8	3/8	0					line		27
27	27	129	1	3/8	3/8	0							28
28	28	130	1	3/8	3/8	0							29
29	29	131	1	3/8	3/8	0							30
30	30	132	1	3/8	3/8	0							31
31	31	133	1	3/8	3/8	0					line		32
32	32	134	1	3/8	3/8	0							33
33	33	135	1	3/8	3/8	0							34
34	34	136	1	3/8	3/8	0							35
35	35	137	1	3/8	3/8	0							36
36	36	138	1	3/8	3/8	0					line		37
37	37	139	1	3/8	3/8	0							38
38	38	140	1	3/8	3/8	0							39
39	39	141	1	3/8	3/8	0							40
40	40	142	1	3/8	3/8	0							41
41	41	143	1	3/8	3/8	0							42
42	42	144	1	3/8	3/8	0					line		43
43	43	145	1	3/8	3/8	0							44
44	44	146	1	3/8	3/8	0							45
45	45	147	1	3/8	3/8	0							46
46	46	148	1	3/8	3/8	0							47
47	47	149	1	3/8	3/8	0							48
48	48	150	1	3/8	3/8	0							49
49	49	151	1	3/8	3/8	0					line		50
50	50	152	1	3/8	3/8	0							51
51	51	153	1	3/8	3/8	0							52
52	52	154	1	3/8	3/8	0							53
53	53	155	1	3/8	3/8	0							54
54	54	156	1	3/8	3/8	0							55
55	55	157	1	3/8	3/8	0							56
56	56	158	1	3/8	3/8	0					line		57
57	57	159	1	3/8	3/8	0							58
58	58	160	1	3/8	3/8	0							59
59	59	161	1	3/8	3/8	0							60
60	60	162	1	3/8	3/8	0							61
61	61	163	1	3/8	3/8	0							62
62	62	164	1	3/8	3/8	0							63
63	63	165	1	3/8	3/8	0					line		64
64	64	166	1	3/8	3/8	0							65
65	65	167	1	3/8	3/8	0							66
66	66	168	1	3/8	3/8	0							67
67	67	169	1	3/8	3/8	0							68
68	68	170	1	3/8	3/8	0							69
69	69	171	1	3/8	3/8	0					line		70
70	70	172	1	3/8	3/8	0							71
71	71	173	1	3/8	3/8	0							72
72	72	174	1	3/8	3/8	0							73
73	73	175	1	3/8	3/8	0							74
74	74	176	1	3/8	3/8	0							75
75	75	177	1	3/8	3/8	0					line		76
76	76	178	1	3/8	3/8	0							77
77	77	179	1	3/8	3/8	0							78
78	78	180	1	3/8	3/8	0							79
79	79	181	1	3/8	3/8	0							80
80	80	182	1	3/8	3/8	0							81
81	81	183	1	3/8	3/8	0							82
82	82	184	1	3/8	3/8	0					line		83
83	83	185	1	3/8	3/8	0							84
84	84	186	1	3/8	3/8	0							85
85	85	187	1	3/8	3/8	0							86
86	86	188	1	3/8	3/8	0							87
87	87	189	1	3/8	3/8	0							88
88	88	190	1	3/8	3/8	0							89
89	89	191	1	3/8	3/8	0					line		90
90	90	192	1	3/8	3/8	0							91
91	91	193	1	3/8	3/8	0							92
92	92	194	1	3/8	3/8	0							93
93	93	195	1	3/8	3/8	0							94
94	94	196	1	3/8	3/8	0							95
95	95	197	1	3/8	3/8	0					line		96
96	96	198	1	3/8	3/8	0							97
97	97	199	1	3/8	3/8	0							98
98	98	200	1	3/8	3/8	0							99
99	99	201	1	3/8	3/8	0							100
100	100	202	1	3/8	3/8	0							101
101	101	203	1	3/8	3/8	0							102
102	102	204	1	3/8	3/8	0					line	end	1, 103
103	103	205	1	3/8	3/8	0				start-repeat		start	104
104	104	206	1	3/8	3/8	0							105
105	105	207	1	3/8	3/8	0							106
106	106	208	1	3/8	3/8	0							107
107	107	209	1	3/8	3/8	0							108
108	108	210	1	3/8	3/8	0							109
109	109	211	1	3/8	3/8	0					line		110
110	110	212	1	3/8	3/8	0							111
111	111	213	1	3/8	3/8	0							112
112	112	214	1	3/8	3/8	0							113
113	113	215	1	3/8	3/8	0							114
114	114	216	1	3/8	3/8	0							115
115	115	217	1	3/8	3/8	0							116
116	116	218	1	3/8	3/8	0					line		117
117	117	219	1	3/8	3/8	0							118
118	118	220	1	3/8	3/8	0							119
119	119	221	1	3/8	3/8	0							120
120	120	222	1	3/8	3/8	0							121
121	121	223	1	3/8	3/8	0							122
122	122	224	1	3/8	3/8	0					line		123
123	123	225	1	3/8	3/8	0							124
124	124	226	1	3/8	3/8	0							125
125	125	227	1	3/8	3/8	0							126
126	126	228	1	3/8	3/8	0							127
127	127	229	1	3/8	3/8	0					line		128
128	128	230	1	3/8	3/8	0							129
129	129	231	1	3/8	3/8	0							130
130	130	232	1	3/8	3/8	0							131
131	131	233	1	3/8	3/8	0							132
132	132	234	1	3/8	3/8	0							133
133	133	235	1	3/8	3/8	0					line		134
134	134	236	1	3/8	3/8	0							135
135	135	237	1	3/8	3/8	0							136
136	136	238	1	3/8	3/8	0							137
137	137	239	1	3/8	3/8	0							138
138	138	240	1	3/8	3/8	0							139
139	139	241	1	3/8	3/8	0							140
140	140	242	1	3/8	3/8	0					line		141
141	141	243	1	3/8	3/8	0							142
142	142	244	1	3/8	3/8	0							143
143	143	245	1	3/8	3/8	0							144
144	144	246	1	3/8	3/8	0							145
145	145	247	1	3/8	3/8	0							146
146	146	248	1	3/8	3/8	0							147
147	147	249	1	3/8	3/8	0							148
148	148	250	1	3/8	3/8	0							149
149	149	251	1	3/8	3/8	0					line		150
150	150	252	1	3/8	3/8	0							151
151	151	253	1	3/8	3/8	0							152
152	152	254	1	3/8	3/8	0							153
153	153	255	1	3/8	3/8	0							154
154	154	256	1	3/8	3/8	0							155
155	155	257	1	3/8	3/8	0							156
156	156	258	1	3/8	3/8	0							157
157	157	259	1	3/8	3/8	0					line		158
158	158	260	1	3/8	3/8	0							159
159	159	261	1	3/8	3/8	0							160
160	160	262	1	3/8	3/8	0							161
161	161	263	1	3/8	3/8	0							162
162	162	264	1	3/8	3/8	0							163
163	163	265	1	3/8	3/8	0							164
164	164	266	1	3/8	3/8	0					line		165
165	165	267	1	3/8	3/8	0							166
166	166	268	1	3/8	3/8	0							167
167	167	269	1	3/8	3/8	0							168
168	168	270	1	3/8	3/8	0							169
169	169	271	1	3/8	3/8	0							170
170	170	272	1	3/8	3/8	0					line		171
171	171	273	1	3/8	3/8	0							172
172	172	274	1	3/8	3/8	0							173
173	173	275	1	3/8	3/8	0							174
174	174	276	1	3/8	3/8	0							175
175	175	277	1	3/8	3/8	0							176
176	176	278	1	3/8	3/8	0							177
177	177	279	1	3/8	3/8	0							178
178	178	280	1	3/8	3/8	0					line		179
179	179	281	1	3/8	3/8	0							180
180	180	282	1	3/8	3/8	0							181
181	181	283	1	3/8	3/8	0							182
182	182	284	1	3/8	3/8	0							183
183	183	285	1	3/8	3/8	0							184
184	184	286	1	3/8	3/8	0					line		185
185	185	287	1	3/8	3/8	0							186
186	186	288	1	3/8	3/8	0							187
187	187	289	1	3/8	3/8	0							188
188	188	290	1	3/8	3/8	0							189
189	189	291	1	3/8	3/8	0							190
190	190	292	1	3/8	3/8	0					line		191
191	191	293	1	3/8	3/8	0							192
192	192	294	1	3/8	3/8	0							193
193	193	295	1	3/8	3/8	0							194
194	194	296	1	3/8	3/8	0							195
195	195	297	1	3/8	3/8	0							196
196	196	298	1	3/8	3/8	0							197
197	197	299	1	3/8	3/8	0					line		198
198	198	300	1	3/8	3/8	0							199
199	199	301	1	3/8	3/8	0							200
200	200	302	1	3/8	3/8	0							201
201	201	303	1	3/8	3/8	0							202
202	202	304	1	3/8	3/8	0					line		203
203	203	305	1	3/8	3/8	0							204
204	204	306	1	3/8	3/8	0							205
205	205	307	1	3/8	3/8	0							206
206	206	308	1	3/8	3/8	0							207
207	207	309	1	3/8	3/8	0					line		208
208	208	310	1	3/8	3/8	0							209
209	209	311	1	3/8	3/8	0							210
210	210	312	1	3/8	3/8	0							211
211	211	313	1	3/8	3/8	0							212
212	212	314	1	3/8	3/8	0							213
213	213	315	1	3/8	3/8	0					line		214
214	214	316	1	3/8	3/8	0							215
215	215	317	1	3/8	3/8	0							216
216	216	318	1	3/8	3/8	0							217
217	217	319	1	3/8	3/8	0							218
218	218	320	1	3/8	3/8	0							219
219	219	321	1	3/8	3/8	0							220
220	220	322	1	3/8	3/8	0					line		221
221	221	323	1	3/8	3/8	0							222
222	222	324	1	3/8	3/8	0							223
223	223	325	1	3/8	3/8	0							224
224	224	326	1	3/8	3/8	0							225
225	225	327	1	3/8	3/8	0							226
226	226	328	1	3/8	3/8	0							227
227	227	329	1	3/8	3/8	0					line		228
228	228	330	1	3/8	3/8	0							229
229	229	331	1	3/8	3/8	0							230
230	230	332	1	3/8	3/8	0							231
231	231	333	1	3/8	3/8	0							232
232	232	334	1	3/8	3/8	0							233
233	233	335	1	3/8	3/8	0							234
234	234	336	1	3/8	3/8	0					line		235
235	235	337	1	3/8	3/8	0							236
236	236	338	1	3/8	3/8	0							237
237	237	339	1	3/8	3/8	0							238
238	238	340	1	3/8	3/8	0							239
239	239	341	1	3/8	3/8	0							240
240	240	342	1	3/8	3/8	0					line		241
241	241	343	1	3/8	3/8	0							242
242	242	344	1	3/8	3/8	0							243
243	243	345	1	3/8	3/8	0							244
244	244	346	1	3/8	3/8	0							245
245	245	347	1	3/8	3/8	0							246
246	246	348	1	3/8	3/8	0							247
247	247	349	1	3/8	3/8	0					line		248
248	248	350	1	3/8	3/8	0							249
249	249	351	1	3/8	3/8	0							250
250	250	352	1	3/8	3/8	0							251
251	251	353	1	3/8	3/8	0							252
252	252	354	1	3/8	3/8	0							253
253	253	355	1	3/8	3/8	0							254
254	254	356	1	3/8	3/8	0							255
255	255	357	1	3/8	3/8	0							256
256	256	358	1	3/8	3/8	0					line		257
257	257	359	1	3/8	3/8	0							258
258	258	360	1	3/8	3/8	0							259
259	259	361	1	3/8	3/8	0							260
260	260	362	1	3/8	3/8	0							261
261	261	363	1	3/8	3/8	0							262
262	262	364	1	3/8	3/8	0							263
263	263	365	1	3/8	3/8	0					line		264
264	264	366	1	3/8	3/8	0							265
265	265	367	1	3/8	3/8	0							266
266	266	368	1	3/8	3/8	0							267
267	267	369	1	3/8	3/8	0							268
268	268	370	1	3/8	3/8	0							269
269	269	371	1	3/8	3/8	0					line		270
270	270	372	1	3/8	3/8	0							271
271	271	373	1	3/8	3/8	0							272
272	272	374	1	3/8	3/8	0							273
273	273	375	1	3/8	3/8	0						end	103, 274
103	103	376	1	3/8	3/8	0				start-repeat		start	104
104	104	377	1	3/8	3/8	0							105
105	105	378	1	3/8	3/8	0							106
106	106	379	1	3/8	3/8	0							107
107	107	380	1	3/8	3/8	0							108
108	108	381	1	3/8	3/8	0							109
109	109	382	1	3/8	3/8	0					line		110
110	110	383	1	3/8	3/8	0							111
111	111	384	1	3/8	3/8	0							112
112	112	385	1	3/8	3/8	0							113
113	113	386	1	3/8	3/8	0							114
114	114	387	1	3/8	3/8	0							115
115	115	388	1	3/8	3/8	0							116
116	116	389	1	3/8	3/8	0					line		117
117	117	390	1	3/8	3/8	0							118
118	118	391	1	3/8	3/8	0							119
119	119	392	1	3/8	3/8	0							120
120	120	393	1	3/8	3/8	0							121
121	121	394	1	3/8	3/8	0							122
122	122	395	1	3/8	3/8	0					line		123
123	123	396	1	3/8	3/8	0							124
124	124	397	1	3/8	3/8	0							125
125	125	398	1	3/8	3/8	0							126
126	126	399	1	3/8	3/8	0							127
127	127	400	1	3/8	3/8	0					line		128
128	128	401	1	3/8	3/8	0							129
129	129	402	1	3/8	3/8	0							130
130	130	403	1	3/8	3/8	0							131
131	131	404	1	3/8	3/8	0							132
132	132	405	1	3/8	3/8	0							133
133	133	406	1	3/8	3/8	0					line		134
134	134	407	1	3/8	3/8	0							135
135	135	408	1	3/8	3/8	0							136
136	136	409	1	3/8	3/8	0							137
137	137	410	1	3/8	3/8	0							138
138	138	411	1	3/8	3/8	0							139
139	139	412	1	3/8	3/8	0							140
140	140	413	1	3/8	3/8	0					line		141
141	141	414	1	3/8	3/8	0							142
142	142	415	1	3/8	3/8	0							143
143	143	416	1	3/8	3/8	0							144
144	144	417	1	3/8	3/8	0							145
145	145	418	1	3/8	3/8	0							146
146	146	419	1	3/8	3/8	0							147
147	147	420	1	3/8	3/8	0							148
148	148	421	1	3/8	3/8	0							149
149	149	422	1	3/8	3/8	0					line		150
150	150	423	1	3/8	3/8	0							151
151	151	424	1	3/8	3/8	0							152
152	152	425	1	3/8	3/8	0							153
153	153	426	1	3/8	3/8	0							154
154	154	427	1	3/8	3/8	0							155
155	155	428	1	3/8	3/8	0							156
156	156	429	1	3/8	3/8	0							157
157	157	430	1	3/8	3/8	0					line		158
158	158	431	1	3/8	3/8	0							159
159	159	432	1	3/8	3/8	0							160
160	160	433	1	3/8	3/8	0							161
161	161	434	1	3/8	3/8	0							162
162	162	435	1	3/8	3/8	0							163
163	163	436	1	3/8	3/8	0							164
164	164	437	1	3/8	3/8	0					line		165
165	165	438	1	3/8	3/8	0							166
166	166	439	1	3/8	3/8	0							167
167	167	440	1	3/8	3/8	0							168
168	168	441	1	3/8	3/8	0							169
169	169	442	1	3/8	3/8	0							170
170	170	443	1	3/8	3/8	0					line		171
171	171	444	1	3/8	3/8	0							172
172	172	445	1	3/8	3/8	0							173
173	173	446	1	3/8	3/8	0							174
174	174	447	1	3/8	3/8	0							175
175	175	448	1	3/8	3/8	0							176
176	176	449	1	3/8	3/8	0							177
177	177	450	1	3/8	3/8	0							178
178	178	451	1	3/8	3/8	0					line		179
179	179	452	1	3/8	3/8	0							180
180	180	453	1	3/8	3/8	0							181
181	181	454	1	3/8	3/8	0							182
182	182	455	1	3/8	3/8	0							183
183	183	456	1	3/8	3/8	0							184
184	184	457	1	3/8	3/8	0					line		185
185	185	458	1	3/8	3/8	0							186
186	186	459	1	3/8	3/8	0							187
187	187	460	1	3/8	3/8	0							188
188	188	461	1	3/8	3/8	0							189
189	189	462	1	3/8	3/8	0							190
190	190	463	1	3/8	3/8	0					line		191
191	191	464	1	3/8	3/8	0							192
192	192	465	1	3/8	3/8	0							193
193	193	466	1	3/8	3/8	0							194
194	194	467	1	3/8	3/8	0							195
195	195	468	1	3/8	3/8	0							196
196	196	469	1	3/8	3/8	0							197
197	197	470	1	3/8	3/8	0					line		198
198	198	471	1	3/8	3/8	0							199
199	199	472	1	3/8	3/8	0							200
200	200	473	1	3/8	3/8	0							201
201	201	474	1	3/8	3/8	0							202
202	202	475	1	3/8	3/8	0					line		203
203	203	476	1	3/8	3/8	0							204
204	204	477	1	3/8	3/8	0							205
205	205	478	1	3/8	3/8	0							206
206	206	479	1	3/8	3/8	0							207
207	207	480	1	3/8	3/8	0					line		208
208	208	481	1	3/8	3/8	0							209
209	209	482	1	3/8	3/8	0							210
210	210	483	1	3/8	3/8	0							211
211	211	484	1	3/8	3/8	0							212
212	212	485	1	3/8	3/8	0							213
213	213	486	1	3/8	3/8	0					line		214
214	214	487	1	3/8	3/8	0							215
215	215	488	1	3/8	3/8	0							216
216	216	489	1	3/8	3/8	0							217
217	217	490	1	3/8	3/8	0							218
218	218	491	1	3/8	3/8	0							219
219	219	492	1	3/8	3/8	0							220
220	220	493	1	3/8	3/8	0					line		221
221	221	494	1	3/8	3/8	0							222
222	222	495	1	3/8	3/8	0							223
223	223	496	1	3/8	3/8	0							224
224	224	497	1	3/8	3/8	0							225
225	225	498	1	3/8	3/8	0							226
226	226	499	1	3/8	3/8	0							227
227	227	500	1	3/8	3/8	0					line		228
228	228	501	1	3/8	3/8	0							229
229	229	502	1	3/8	3/8	0							230
230	230	503	1	3/8	3/8	0							231
231	231	504	1	3/8	3/8	0							232
232	232	505	1	3/8	3/8	0							233
233	233	506	1	3/8	3/8	0							234
234	234	507	1	3/8	3/8	0					line		235
235	235	508	1	3/8	3/8	0							236
236	236	509	1	3/8	3/8	0							237
237	237	510	1	3/8	3/8	0							238
238	238	511	1	3/8	3/8	0							239
239	239	512	1	3/8	3/8	0							240
240	240	513	1	3/8	3/8	0					line		241
241	241	514	1	3/8	3/8	0							242
242	242	515	1	3/8	3/8	0							243
243	243	516	1	3/8	3/8	0							244
244	244	517	1	3/8	3/8	0							245
245	245	518	1	3/8	3/8	0							246
246	246	519	1	3/8	3/8	0							247
247	247	520	1	3/8	3/8	0					line		248
248	248	521	1	3/8	3/8	0							249
249	249	522	1	3/8	3/8	0							250
250	250	523	1	3/8	3/8	0							251
251	251	524	1	3/8	3/8	0							252
252	252	525	1	3/8	3/8	0							253
253	253	526	1	3/8	3/8	0							254
254	254	527	1	3/8	3/8	0							255
255	255	528	1	3/8	3/8	0							256
256	256	529	1	3/8	3/8	0					line		257
257	257	530	1	3/8	3/8	0							258
258	258	531	1	3/8	3/8	0							259
259	259	532	1	3/8	3/8	0							260
260	260	533	1	3/8	3/8	0							261
261	261	534	1	3/8	3/8	0							262
262	262	535	1	3/8	3/8	0							263
263	263	536	1	3/8	3/8	0					line		264
264	264	537	1	3/8	3/8	0							265
265	265	538	1	3/8	3/8	0							266
266	266	539	1	3/8	3/8	0							267
267	267	540	1	3/8	3/8	0							268
268	268	541	1	3/8	3/8	0							269
269	269	542	1	3/8	3/8	0					line		270
270	270	543	1	3/8	3/8	0							271
271	271	544	1	3/8	3/8	0							272
272	272	545	1	3/8	3/8	0							273
273	273	546	1	3/8	3/8	0						end	103, 274
274	274	547	1	3/8	3/8	0							275
275	275	548	1	3/8	3/8	0							276
276	276	549	1	3/8	3/8	0							277
277	277	550	1	3/8	3/8	0				end	line	lastMeasure	-1
