mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
233	233	323	-1	6/8	3/4	0							234
234	234	324	-1	6/8	3/4	0							235
235	235	325	-1	6/8	3/4	0							236
236	236	326	-1	6/8	3/4	0							237
237	237	327	-1	6/8	3/4	0							238
238	238	328	-1	6/8	3/4	0							239
239	239	329	-1	6/8	3/4	0							240
240	240	330	-1	6/8	3/4	0							241
241	241	331	-1	6/8	3/4	0							242
242	242	332	-1	6/8	3/4	0							243
243	243	333	-1	6/8	3/4	0							244
244	244	334	-1	6/8	3/4	0							245
245	245	335	-1	6/8	3/4	0				end-repeat		end	91, -1
91	91	336	-1	6/8	3/4	0						start	92
92	92	337	-1	6/8	3/4	0							93
93	93	338	-1	6/8	3/4	0							94
94	94	339	-1	6/8	3/4	0							95
95	95	340	-1	6/8	3/4	0							96
96	96	341	-1	6/8	3/4	0							97
97	97	342	-1	6/8	3/4	0							98
98	98	343	-1	6/8	3/4	0							99
99	99	344	-1	6/8	3/4	0							100
100	100	345	-1	6/8	3/4	0							101
101	101	346	-1	6/8	3/4	0							102
102	102	347	-1	6/8	3/4	0							103
103	103	348	-1	6/8	3/4	0							104
104	104	349	-1	6/8	3/4	0							105
105	105	350	-1	6/8	3/4	0							106
106	106	351	-1	6/8	3/4	0							107
107	107	352	-1	6/8	3/4	0							108
108	108	353	-1	6/8	3/4	0							109
109	109	354	-1	6/8	3/4	0							110
110	110	355	-1	6/8	3/4	0							111
111	111	356	-1	6/8	3/4	0							112
112	112	357	-1	6/8	3/4	0							113
113	113	358	-1	6/8	3/4	0							114
114	114	359	-1	6/8	3/4	0							115
115	115	360	-1	6/8	3/4	0							116
116	116	361	-1	6/8	3/4	0							117
117	117	362	-1	6/8	3/4	0							118
118	118	363	-1	6/8	3/4	0							119
119	119	364	-1	6/8	3/4	0							120
120	120	365	-1	6/8	3/4	0							121
121	121	366	-1	6/8	3/4	0							122
122	122	367	-1	6/8	3/4	0							123
123	123	368	-1	6/8	3/4	0							124
124	124	369	-1	6/8	3/4	0							125
125	125	370	-1	6/8	3/4	0							126
126	126	371	-1	6/8	3/4	0							127
127	127	372	-1	6/8	3/4	0							128
128	128	373	-1	6/8	3/4	0							129
129	129	374	-1	6/8	3/4	0							130
130	130	375	-1	6/8	3/4	0							131
131	131	376	-1	6/8	3/4	0							132
132	132	377	-1	6/8	3/4	0							133
133	133	378	-1	6/8	3/4	0							134
134	134	379	-1	6/8	3/4	0							135
135	135	380	-1	6/8	3/4	0							136
136	136	381	-1	6/8	3/4	0							137
137	137	382	-1	6/8	3/4	0							138
138	138	383	-1	6/8	3/4	0							139
139	139	384	-1	6/8	3/4	0							140
140	140	385	-1	6/8	3/4	0							141
141	141	386	-1	6/8	3/4	0							142
142	142	387	-1	6/8	3/4	0							143
143	143	388	-1	6/8	3/4	0							144
144	144	389	-1	6/8	3/4	0							145
145	145	390	-1	6/8	3/4	0							146
146	146	391	-1	6/8	3/4	0							147
147	147	392	-1	6/8	3/4	0							148
148	148	393	-1	6/8	3/4	0							149
149	149	394	-1	6/8	3/4	0							150
150	150	395	-1	6/8	3/4	0							151
151	151	396	-1	6/8	3/4	0							152
152	152	397	-1	6/8	3/4	0							153
153	153	398	-1	6/8	3/4	0							154
154	154	399	-1	6/8	3/4	0							155
155	155	400	-1	6/8	3/4	0							156
156	156	401	-1	6/8	3/4	0							157
157	157	402	-1	6/8	3/4	0							158
158	158	403	-1	6/8	3/4	0							159
159	159	404	-1	6/8	3/4	0							160
160	160	405	-1	6/8	3/4	0							161
161	161	406	-1	6/8	3/4	0							162
162	162	407	-1	6/8	3/4	0							163
163	163	408	-1	6/8	3/4	0							164
164	164	409	-1	6/8	3/4	0							165
165	165	410	-1	6/8	3/4	0							166
166	166	411	-1	6/8	3/4	0							167
167	167	412	-1	6/8	3/4	0							168
168	168	413	-1	6/8	3/4	0							169
169	169	414	-1	6/8	3/4	0							170
170	170	415	-1	6/8	3/4	0							171
171	171	416	-1	6/8	3/4	0							172
172	172	417	-1	6/8	3/4	0							173
173	173	418	-1	6/8	3/4	0							174
174	174	419	-1	6/8	3/4	0							175
175	175	420	-1	6/8	3/4	0							176
176	176	421	-1	6/8	3/4	0							177
177	177	422	-1	6/8	3/4	0							178
178	178	423	-1	6/8	3/4	0							179
179	179	424	-1	6/8	3/4	0							180
180	180	425	-1	6/8	3/4	0							181
181	181	426	-1	6/8	3/4	0							182
182	182	427	-1	6/8	3/4	0							183
183	183	428	-1	6/8	3/4	0							184
184	184	429	-1	6/8	3/4	0							185
185	185	430	-1	6/8	3/4	0							186
186	186	431	-1	6/8	3/4	0							187
187	187	432	-1	6/8	3/4	0							188
188	188	433	-1	6/8	3/4	0							189
189	189	434	-1	6/8	3/4	0							190
190	190	435	-1	6/8	3/4	0							191
191	191	436	-1	6/8	3/4	0							192
192	192	437	-1	6/8	3/4	0							193
193	193	438	-1	6/8	3/4	0							194
194	194	439	-1	6/8	3/4	0							195
195	195	440	-1	6/8	3/4	0							196
196	196	441	-1	6/8	3/4	0							197
197	197	442	-1	6/8	3/4	0							198
198	198	443	-1	6/8	3/4	0							199
199	199	444	-1	6/8	3/4	0							200
200	200	445	-1	6/8	3/4	0							201
201	201	446	-1	6/8	3/4	0							202
202	202	447	-1	6/8	3/4	0							203
203	203	448	-1	6/8	3/4	0							204
204	204	449	-1	6/8	3/4	0							205
205	205	450	-1	6/8	3/4	0							206
206	206	451	-1	6/8	3/4	0							207
207	207	452	-1	6/8	3/4	0							208
208	208	453	-1	6/8	3/4	0							209
209	209	454	-1	6/8	3/4	0							210
210	210	455	-1	6/8	3/4	0							211
211	211	456	-1	6/8	3/4	0							212
212	212	457	-1	6/8	3/4	0							213
213	213	458	-1	6/8	3/4	0							214
214	214	459	-1	6/8	3/4	0							215
215	215	460	-1	6/8	3/4	0							216
216	216	461	-1	6/8	3/4	0							217
217	217	462	-1	6/8	3/4	0							218
218	218	463	-1	6/8	3/4	0							219
219	219	464	-1	6/8	3/4	0							220
220	220	465	-1	6/8	3/4	0							221
221	221	466	-1	6/8	3/4	0							222
222	222	467	-1	6/8	3/4	0							223
223	223	468	-1	6/8	3/4	0							224
224	224	469	-1	6/8	3/4	0							225
225	225	470	-1	6/8	3/4	0							226
226	226	471	-1	6/8	3/4	0							227
227	227	472	-1	6/8	3/4	0							228
228	228	473	-1	6/8	3/4	0							229
229	229	474	-1	6/8	3/4	0							230
230	230	475	-1	6/8	3/4	0							231
231	231	476	-1	6/8	3/4	0							232
232	232	477	-1	6/8	3/4	0							233
233	233	478	-1	6/8	3/4	0							234
234	234	479	-1	6/8	3/4	0							235
235	235	480	-1	6/8	3/4	0							236
236	236	481	-1	6/8	3/4	0							237
237	237	482	-1	6/8	3/4	0							238
238	238	483	-1	6/8	3/4	0							239
239	239	484	-1	6/8	3/4	0							240
240	240	485	-1	6/8	3/4	0							241
241	241	486	-1	6/8	3/4	0							242
242	242	487	-1	6/8	3/4	0							243
243	243	488	-1	6/8	3/4	0							244
244	244	489	-1	6/8	3/4	0							245
245	245	490	-1	6/8	3/4	0				end-repeat		end	91, -1
