mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
73	73	73	-1	3/4	3/4	0							74
74	74	74	-1	3/4	3/4	0							75
75	75	75	-1	3/4	3/4	0							76
76	76	76	-1	3/4	3/4	0							77
77	77	77	-1	3/4	3/4	0							78
78	78	78	-1	3/4	3/4	0							79
79	79	79	-1	3/4	3/4	0							80
80	80	80	-1	3/4	3/4	0							81
81	81	81	-1	3/4	3/4	0							82
82	82	82	-1	3/4	3/4	0							83
83	83	83	-1	3/4	3/4	0							84
84	84	84	-1	3/4	3/4	0							85
85	85	85	-1	3/4	3/4	0							86
86	86	86	-1	3/4	3/4	0							87
87	87	87	-1	3/4	3/4	0							88
88	88	88	-1	3/4	3/4	0							89
89	89	89	-1	3/4	3/4	0							90
90	90	90	-1	3/4	3/4	0							91
91	91	91	-1	3/4	3/4	0							92
92	92	92	-1	3/4	3/4	0							93
93	93	93	-1	3/4	3/4	0						end	1, 94
1	1	94	-1	3/4	3/4	0						firstMeasure	2
2	2	95	-1	3/4	3/4	0							3
3	3	96	-1	3/4	3/4	0							4
4	4	97	-1	3/4	3/4	0							5
5	5	98	-1	3/4	3/4	0							6
6	6	99	-1	3/4	3/4	0							7
7	7	100	-1	3/4	3/4	0							8
8	8	101	-1	3/4	3/4	0							9
9	9	102	-1	3/4	3/4	0							10
10	10	103	-1	3/4	3/4	0							11
11	11	104	-1	3/4	3/4	0							12
12	12	105	-1	3/4	3/4	0							13
13	13	106	-1	3/4	3/4	0							14
14	14	107	-1	3/4	3/4	0							15
15	15	108	-1	3/4	3/4	0							16
16	16	109	-1	3/4	3/4	0							17
17	17	110	-1	3/4	3/4	0							18
18	18	111	-1	3/4	3/4	0							19
19	19	112	-1	3/4	3/4	0							20
20	20	113	-1	3/4	3/4	0							21
21	21	114	-1	3/4	3/4	0							22
22	22	115	-1	3/4	3/4	0							23
23	23	116	-1	3/4	3/4	0							24
24	24	117	-1	3/4	3/4	0							25
25	25	118	-1	3/4	3/4	0							26
26	26	119	-1	3/4	3/4	0							27
27	27	120	-1	3/4	3/4	0							28
28	28	121	-1	3/4	3/4	0							29
29	29	122	-1	3/4	3/4	0							30
30	30	123	-1	3/4	3/4	0							31
31	31	124	-1	3/4	3/4	0							32
32	32	125	-1	3/4	3/4	0							33
33	33	126	-1	3/4	3/4	0							34
34	34	127	-1	3/4	3/4	0							35
35	35	128	-1	3/4	3/4	0							36
36	36	129	-1	3/4	3/4	0							37
37	37	130	-1	3/4	3/4	0							38
38	38	131	-1	3/4	3/4	0							39
39	39	132	-1	3/4	3/4	0							40
40	40	133	-1	3/4	3/4	0							41
41	41	134	-1	3/4	3/4	0							42
42	42	135	-1	3/4	3/4	0							43
43	43	136	-1	3/4	3/4	0							44
44	44	137	-1	3/4	3/4	0							45
45	45	138	-1	3/4	3/4	0							46
46	46	139	-1	3/4	3/4	0							47
47	47	140	-1	3/4	3/4	0							48
48	48	141	-1	3/4	3/4	0							49
49	49	142	-1	3/4	3/4	0							50
50	50	143	-1	3/4	3/4	0							51
51	51	144	-1	3/4	3/4	0							52
52	52	145	-1	3/4	3/4	0							53
53	53	146	-1	3/4	3/4	0							54
54	54	147	-1	3/4	3/4	0							55
55	55	148	-1	3/4	3/4	0							56
56	56	149	-1	3/4	3/4	0							57
57	57	150	-1	3/4	3/4	0							58
58	58	151	-1	3/4	3/4	0							59
59	59	152	-1	3/4	3/4	0							60
60	60	153	-1	3/4	3/4	0							61
61	61	154	-1	3/4	3/4	0							62
62	62	155	-1	3/4	3/4	0							63
63	63	156	-1	3/4	3/4	0							64
64	64	157	-1	3/4	3/4	0							65
65	65	158	-1	3/4	3/4	0							66
66	66	159	-1	3/4	3/4	0							67
67	67	160	-1	3/4	3/4	0							68
68	68	161	-1	3/4	3/4	0							69
69	69	162	-1	3/4	3/4	0							70
70	70	163	-1	3/4	3/4	0							71
71	71	164	-1	3/4	3/4	0							72
72	72	165	-1	3/4	3/4	0							73
73	73	166	-1	3/4	3/4	0							74
74	74	167	-1	3/4	3/4	0							75
75	75	168	-1	3/4	3/4	0							76
76	76	169	-1	3/4	3/4	0							77
77	77	170	-1	3/4	3/4	0							78
78	78	171	-1	3/4	3/4	0							79
79	79	172	-1	3/4	3/4	0							80
80	80	173	-1	3/4	3/4	0							81
81	81	174	-1	3/4	3/4	0							82
82	82	175	-1	3/4	3/4	0							83
83	83	176	-1	3/4	3/4	0							84
84	84	177	-1	3/4	3/4	0							85
85	85	178	-1	3/4	3/4	0							86
86	86	179	-1	3/4	3/4	0							87
87	87	180	-1	3/4	3/4	0							88
88	88	181	-1	3/4	3/4	0							89
89	89	182	-1	3/4	3/4	0							90
90	90	183	-1	3/4	3/4	0							91
91	91	184	-1	3/4	3/4	0							92
92	92	185	-1	3/4	3/4	0							93
93	93	186	-1	3/4	3/4	0						end	1, 94
94	94	187	-1	3/4	3/4	0						start	95
95	95	188	-1	3/4	3/4	0							96
96	96	189	-1	3/4	3/4	0							97
97	97	190	-1	3/4	3/4	0							98
98	98	191	-1	3/4	3/4	0							99
99	99	192	-1	3/4	3/4	0							100
100	100	193	-1	3/4	3/4	0							101
101	101	194	-1	3/4	3/4	0							102
102	102	195	-1	3/4	3/4	0							103
103	103	196	-1	3/4	3/4	0							104
104	104	197	-1	3/4	3/4	0							105
105	105	198	-1	3/4	3/4	0							106
106	106	199	-1	3/4	3/4	0							107
107	107	200	-1	3/4	3/4	0							108
108	108	201	-1	3/4	3/4	0							109
109	109	202	-1	3/4	3/4	0							110
110	110	203	-1	3/4	3/4	0							111
111	111	204	-1	3/4	3/4	0							112
112	112	205	-1	3/4	3/4	0							113
113	113	206	-1	3/4	3/4	0							114
114	114	207	-1	3/4	3/4	0							115
115	115	208	-1	3/4	3/4	0							116
116	116	209	-1	3/4	3/4	0							117
117	117	210	-1	3/4	3/4	0							118
118	118	211	-1	3/4	3/4	0							119
119	119	212	-1	3/4	3/4	0							120
120	120	213	-1	3/4	3/4	0							121
121	121	214	-1	3/4	3/4	0							122
122	122	215	-1	3/4	3/4	0							123
123	123	216	-1	3/4	3/4	0							124
124	124	217	-1	3/4	3/4	0							125
125	125	218	-1	3/4	3/4	0							126
126	126	219	-1	3/4	3/4	0							127
127	127	220	-1	3/4	3/4	0							128
128	128	221	-1	3/4	3/4	0							129
129	129	222	-1	3/4	3/4	0							130
130	130	223	-1	3/4	3/4	0							131
131	131	224	-1	3/4	3/4	0							132
132	132	225	-1	3/4	3/4	0							133
133	133	226	-1	3/4	3/4	0							134
134	134	227	-1	3/4	3/4	0							135
135	135	228	-1	3/4	3/4	0							136
136	136	229	-1	3/4	3/4	0							137
137	137	230	-1	3/4	3/4	0							138
138	138	231	-1	3/4	3/4	0							139
139	139	232	-1	3/4	3/4	0							140
140	140	233	-1	3/4	3/4	0							141
141	141	234	-1	3/4	3/4	0							142
142	142	235	-1	3/4	3/4	0							143
143	143	236	-1	3/4	3/4	0							144
144	144	237	-1	3/4	3/4	0							145
145	145	238	-1	3/4	3/4	0							146
146	146	239	-1	3/4	3/4	0							147
147	147	240	-1	3/4	3/4	0							148
148	148	241	-1	3/4	3/4	0							149
149	149	242	-1	3/4	3/4	0							150
150	150	243	-1	3/4	3/4	0							151
151	151	244	-1	3/4	3/4	0							152
152	152	245	-1	3/4	3/4	0							153
153	153	246	-1	3/4	3/4	0							154
154	154	247	-1	3/4	3/4	0							155
155	155	248	-1	3/4	3/4	0							156
156	156	249	-1	3/4	3/4	0							157
157	157	250	-1	3/4	3/4	0							158
158	158	251	-1	3/4	3/4	0							159
159	159	252	-1	3/4	3/4	0							160
160	160	253	-1	3/4	3/4	0							161
161	161	254	-1	3/4	3/4	0							162
162	162	255	-1	3/4	3/4	0							163
163	163	256	-1	3/4	3/4	0							164
164	164	257	-1	3/4	3/4	0							165
165	165	258	-1	3/4	3/4	0							166
166	166	259	-1	3/4	3/4	0							167
167	167	260	-1	3/4	3/4	0							168
168	168	261	-1	3/4	3/4	0							169
169	169	262	-1	3/4	3/4	0							170
170	170	263	-1	3/4	3/4	0							171
171	171	264	-1	3/4	3/4	0							172
172	172	265	-1	3/4	3/4	0							173
173	173	266	-1	3/4	3/4	0							174
174	174	267	-1	3/4	3/4	0							175
175	175	268	-1	3/4	3/4	0							176
176	176	269	-1	3/4	3/4	0							177
177	177	270	-1	3/4	3/4	0							178
178	178	271	-1	3/4	3/4	0							179
179	179	272	-1	3/4	3/4	0							180
180	180	273	-1	3/4	3/4	0							181
181	181	274	-1	3/4	3/4	0							182
182	182	275	-1	3/4	3/4	0							183
183	183	276	-1	3/4	3/4	0							184
184	184	277	-1	3/4	3/4	0							185
185	185	278	-1	3/4	3/4	0							186
186	186	279	-1	3/4	3/4	0							187
187	187	280	-1	3/4	3/4	0							188
188	188	281	-1	3/4	3/4	0							189
189	189	282	-1	3/4	3/4	0							190
190	190	283	-1	3/4	3/4	0							191
191	191	284	-1	3/4	3/4	0							192
192	192	285	-1	3/4	3/4	0							193
193	193	286	-1	3/4	3/4	0							194
194	194	287	-1	3/4	3/4	0							195
195	195	288	-1	3/4	3/4	0							196
196	196	289	-1	3/4	3/4	0							197
197	197	290	-1	3/4	3/4	0							198
198	198	291	-1	3/4	3/4	0							199
199	199	292	-1	3/4	3/4	0							200
200	200	293	-1	3/4	3/4	0							201
201	201	294	-1	3/4	3/4	0							202
202	202	295	-1	3/4	3/4	0							203
203	203	296	-1	3/4	3/4	0							204
204	204	297	-1	3/4	3/4	0							205
205	205	298	-1	3/4	3/4	0							206
206	206	299	-1	3/4	3/4	0							207
207	207	300	-1	3/4	3/4	0							208
208	208	301	-1	3/4	3/4	0							209
209	209	302	-1	3/4	3/4	0							210
210	210	303	-1	3/4	3/4	0							211
211	211	304	-1	3/4	3/4	0							212
212	212	305	-1	3/4	3/4	0							213
213	213	306	-1	3/4	3/4	0							214
214	214	307	-1	3/4	3/4	0							215
215	215	308	-1	3/4	3/4	0							216
216	216	309	-1	3/4	3/4	0							217
217	217	310	-1	3/4	3/4	0							218
218	218	311	-1	3/4	3/4	0							219
219	219	312	-1	3/4	3/4	0							220
220	220	313	-1	3/4	3/4	0							221
221	221	314	-1	3/4	3/4	0							222
222	222	315	-1	3/4	3/4	0							223
223	223	316	-1	3/4	3/4	0							224
224	224	317	-1	3/4	3/4	0							225
225	225	318	-1	3/4	3/4	0							226
226	226	319	-1	3/4	3/4	0							227
227	227	320	-1	3/4	3/4	0							228
228	228	321	-1	3/4	3/4	0							229
229	229	322	-1	3/4	3/4	0				end-repeat		end	94, -1
94	94	323	-1	3/4	3/4	0						start	95
95	95	324	-1	3/4	3/4	0							96
96	96	325	-1	3/4	3/4	0							97
97	97	326	-1	3/4	3/4	0							98
98	98	327	-1	3/4	3/4	0							99
99	99	328	-1	3/4	3/4	0							100
100	100	329	-1	3/4	3/4	0							101
101	101	330	-1	3/4	3/4	0							102
102	102	331	-1	3/4	3/4	0							103
103	103	332	-1	3/4	3/4	0							104
104	104	333	-1	3/4	3/4	0							105
105	105	334	-1	3/4	3/4	0							106
106	106	335	-1	3/4	3/4	0							107
107	107	336	-1	3/4	3/4	0							108
108	108	337	-1	3/4	3/4	0							109
109	109	338	-1	3/4	3/4	0							110
110	110	339	-1	3/4	3/4	0							111
111	111	340	-1	3/4	3/4	0							112
112	112	341	-1	3/4	3/4	0							113
113	113	342	-1	3/4	3/4	0							114
114	114	343	-1	3/4	3/4	0							115
115	115	344	-1	3/4	3/4	0							116
116	116	345	-1	3/4	3/4	0							117
117	117	346	-1	3/4	3/4	0							118
118	118	347	-1	3/4	3/4	0							119
119	119	348	-1	3/4	3/4	0							120
120	120	349	-1	3/4	3/4	0							121
121	121	350	-1	3/4	3/4	0							122
122	122	351	-1	3/4	3/4	0							123
123	123	352	-1	3/4	3/4	0							124
124	124	353	-1	3/4	3/4	0							125
125	125	354	-1	3/4	3/4	0							126
126	126	355	-1	3/4	3/4	0							127
127	127	356	-1	3/4	3/4	0							128
128	128	357	-1	3/4	3/4	0							129
129	129	358	-1	3/4	3/4	0							130
130	130	359	-1	3/4	3/4	0							131
131	131	360	-1	3/4	3/4	0							132
132	132	361	-1	3/4	3/4	0							133
133	133	362	-1	3/4	3/4	0							134
134	134	363	-1	3/4	3/4	0							135
135	135	364	-1	3/4	3/4	0							136
136	136	365	-1	3/4	3/4	0							137
137	137	366	-1	3/4	3/4	0							138
138	138	367	-1	3/4	3/4	0							139
139	139	368	-1	3/4	3/4	0							140
140	140	369	-1	3/4	3/4	0							141
141	141	370	-1	3/4	3/4	0							142
142	142	371	-1	3/4	3/4	0							143
143	143	372	-1	3/4	3/4	0							144
144	144	373	-1	3/4	3/4	0							145
145	145	374	-1	3/4	3/4	0							146
146	146	375	-1	3/4	3/4	0							147
147	147	376	-1	3/4	3/4	0							148
148	148	377	-1	3/4	3/4	0							149
149	149	378	-1	3/4	3/4	0							150
150	150	379	-1	3/4	3/4	0							151
151	151	380	-1	3/4	3/4	0							152
152	152	381	-1	3/4	3/4	0							153
153	153	382	-1	3/4	3/4	0							154
154	154	383	-1	3/4	3/4	0							155
155	155	384	-1	3/4	3/4	0							156
156	156	385	-1	3/4	3/4	0							157
157	157	386	-1	3/4	3/4	0							158
158	158	387	-1	3/4	3/4	0							159
159	159	388	-1	3/4	3/4	0							160
160	160	389	-1	3/4	3/4	0							161
161	161	390	-1	3/4	3/4	0							162
162	162	391	-1	3/4	3/4	0							163
163	163	392	-1	3/4	3/4	0							164
164	164	393	-1	3/4	3/4	0							165
165	165	394	-1	3/4	3/4	0							166
166	166	395	-1	3/4	3/4	0							167
167	167	396	-1	3/4	3/4	0							168
168	168	397	-1	3/4	3/4	0							169
169	169	398	-1	3/4	3/4	0							170
170	170	399	-1	3/4	3/4	0							171
171	171	400	-1	3/4	3/4	0							172
172	172	401	-1	3/4	3/4	0							173
173	173	402	-1	3/4	3/4	0							174
174	174	403	-1	3/4	3/4	0							175
175	175	404	-1	3/4	3/4	0							176
176	176	405	-1	3/4	3/4	0							177
177	177	406	-1	3/4	3/4	0							178
178	178	407	-1	3/4	3/4	0							179
179	179	408	-1	3/4	3/4	0							180
180	180	409	-1	3/4	3/4	0							181
181	181	410	-1	3/4	3/4	0							182
182	182	411	-1	3/4	3/4	0							183
183	183	412	-1	3/4	3/4	0							184
184	184	413	-1	3/4	3/4	0							185
185	185	414	-1	3/4	3/4	0							186
186	186	415	-1	3/4	3/4	0							187
187	187	416	-1	3/4	3/4	0							188
188	188	417	-1	3/4	3/4	0							189
189	189	418	-1	3/4	3/4	0							190
190	190	419	-1	3/4	3/4	0							191
191	191	420	-1	3/4	3/4	0							192
192	192	421	-1	3/4	3/4	0							193
193	193	422	-1	3/4	3/4	0							194
194	194	423	-1	3/4	3/4	0							195
195	195	424	-1	3/4	3/4	0							196
196	196	425	-1	3/4	3/4	0							197
197	197	426	-1	3/4	3/4	0							198
198	198	427	-1	3/4	3/4	0							199
199	199	428	-1	3/4	3/4	0							200
200	200	429	-1	3/4	3/4	0							201
201	201	430	-1	3/4	3/4	0							202
202	202	431	-1	3/4	3/4	0							203
203	203	432	-1	3/4	3/4	0							204
204	204	433	-1	3/4	3/4	0							205
205	205	434	-1	3/4	3/4	0							206
206	206	435	-1	3/4	3/4	0							207
207	207	436	-1	3/4	3/4	0							208
208	208	437	-1	3/4	3/4	0							209
209	209	438	-1	3/4	3/4	0							210
210	210	439	-1	3/4	3/4	0							211
211	211	440	-1	3/4	3/4	0							212
212	212	441	-1	3/4	3/4	0							213
213	213	442	-1	3/4	3/4	0							214
214	214	443	-1	3/4	3/4	0							215
215	215	444	-1	3/4	3/4	0							216
216	216	445	-1	3/4	3/4	0							217
217	217	446	-1	3/4	3/4	0							218
218	218	447	-1	3/4	3/4	0							219
219	219	448	-1	3/4	3/4	0							220
220	220	449	-1	3/4	3/4	0							221
221	221	450	-1	3/4	3/4	0							222
222	222	451	-1	3/4	3/4	0							223
223	223	452	-1	3/4	3/4	0							224
224	224	453	-1	3/4	3/4	0							225
225	225	454	-1	3/4	3/4	0							226
226	226	455	-1	3/4	3/4	0							227
227	227	456	-1	3/4	3/4	0							228
228	228	457	-1	3/4	3/4	0							229
229	229	458	-1	3/4	3/4	0				end-repeat		end	94, -1
