mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
88	87	103	-2	2/2	1	0							89
89	88	104	-2	2/2	1	0							90
90	89	105	-2	2/2	1	0							91
91	90	106	-2	2/2	1	0							92
92	91	107	-2	2/2	1	0							93
93	92	108	-2	2/2	1	0							94
94	93	109	-2	2/2	1	0							95
95	94	110	-2	2/2	1	0							96
96	95	111	-2	2/2	1	0							97
97	96	112	-2	2/2	1	0							98
98	97	113	-2	2/2	1	0							99
99	98	114	-2	2/2	1	0							100
100	99	115	-2	2/2	1	0							101
101	100	116	-2	2/2	1	0							102
102	101	117	-2	2/2	1	0							103
103	102	118	-2	2/2	1	0							104
104	103	119	-2	2/2	1	0							105
105	104	120	-2	2/2	1	0							106
106	105	121	-2	2/2	1	0							107
107	106	122	-2	2/2	1	0							108
108	107	123	-2	2/2	1	0							109
109	108	124	-2	2/2	1	0							110
110	109	125	-2	2/2	1	0							111
111	110	126	-2	2/2	1	0							112
112	111	127	-2	2/2	1	0							113
113	112	128	-2	2/2	1	0							114
114	113	129	-2	2/2	1	0							115
115	114	130	-2	2/2	1	0							116
116	115	131	-2	2/2	1	0							117
117	116	132	-2	2/2	1	0							118
118	117	133	-2	2/2	1	0							119
119	118	134	-2	2/2	1	0							120
120	119	135	-2	2/2	1	0							121
121	120	136	-2	2/2	1	0							122
122	121	137	-2	2/2	1	0							123
123	122	138	-2	2/2	1	0							124
124	123	139	-2	2/2	1	0							125
125	124	140	-2	2/2	1	0							126
126	125	141	-2	2/2	1	0							127
127	126	142	-2	2/2	1	0							128
128	127	143	-2	2/2	1	0							129
129	128	144	-2	2/2	1	0							130
130	129	145	-2	2/2	1	0							131
131	130	146	-2	2/2	1	0							132
132	131	147	-2	2/2	1	0							133
133	132	148	-2	2/2	1	0							134
134	133	149	-2	2/2	1	0							135
135	134	150	-2	2/2	1	0							136
136	135	151	-2	2/2	1	0							137
137	136	152	-2	2/2	1	0							138
138	137	153	-2	2/2	1	0							139
139	138	154	-2	2/2	1	0							140
140	139	155	-2	2/2	1	0							141
141	140	156	-2	2/2	1	0							142
142	141	157	-2	2/2	1	0							143
143	142	158	-2	2/2	1	0							144
144	143	159	-2	2/2	1	0							145
145	144	160	-2	2/2	1	0							146
146	145	161	-2	2/2	1	0							147
147	146	162	-2	2/2	1	0							148
148	147	163	-2	2/2	1	0							149
149	148	164	-2	2/2	1	0							150
150	149	165	-2	2/2	1	0							151
151	150	166	-2	2/2	1	0							152
152	151	167	-2	2/2	1	0							153
153	152	168	-2	2/2	1	0							154
154	153	169	-2	2/2	1	0							155
155	154	170	-2	2/2	1	0							156
156	155	171	-2	2/2	1	0							157
157	156	172	-2	2/2	1	0							158
158	157	173	-2	2/2	1	0							159
159	158	174	-2	2/2	1	0							160
160	159	175	-2	2/2	1	0							161
161	160	176	-2	2/2	1	0							162
162	161	177	-2	2/2	1	0							163
163	162	178	-2	2/2	1/2	0				end		lastMeasure	-1
