mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
170	169	190	-1	2/2	1	0					line		171
171	170	191	-1	2/2	1	0							172
172	171	192	-1	2/2	1	0							173
173	172	193	-1	2/2	1	0					line		174
174	173	194	-1	2/2	1	0							175
175	174	195	-1	2/2	1	0							176
176	175	196	-1	2/2	1	0					line		177
177	176	197	-1	2/2	1	0							178
178	177	198	-1	2/2	1	0							179
179	178	199	-1	2/2	1	0							180
180	179	200	-1	2/2	1	0					line		181
181	180	201	-1	2/2	1	0							182
182	181	202	-1	2/2	1	0							183
183	182	203	-1	2/2	1	0					line		184
184	183	204	-1	2/2	1	0							185
185	184	205	-1	2/2	1	0							186
186	185	206	-1	2/2	1	0							187
187	186	207	-1	2/2	1	0							188
188	187	208	-1	2/2	1	0				end	line	lastMeasure	-1
