mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
50	44	86	2	2/2	1	0					line		51
51	45	87	2	2/2	1	0							52
52	46	88	2	2/2	1	0							53
53	47	89	2	2/2	1	0					line		54
54	48	90	2	2/2	1	0							55
55	49	91	2	2/2	1	0							56
56	50	92	2	2/2	1	0							57
57	51	93	2	2/2	1/2	0				end-repeat	line	end	48, 58
48	42	93	2	2/2	1/2	1/2			1		line	start	49
49	43	94	2	2/2	1	0							50
50	44	95	2	2/2	1	0					line		51
51	45	96	2	2/2	1	0							52
52	46	97	2	2/2	1	0							53
53	47	98	2	2/2	1	0					line		54
54	48	99	2	2/2	1	0							55
55	49	100	2	2/2	1	0							56
56	50	101	2	2/2	1	0							57
57	51	102	2	2/2	1/2	0				end-repeat	line	end	48, 58
58	51	102	2	2/2	1/2	1/2			1				59
59	52	103	2	2/2	1	0							60
60	53	104	2	2/2	1	0					line		61
61	54	105	2	2/2	1	0							62
62	55	106	2	2/2	1	0							63
63	56	107	2	2/2	1	0					line		64
64	57	108	2	2/2	1	0							65
65	58	109	2	2/2	1	0							66
66	59	110	2	2/2	1/2	0					line	end	58, 67
58	51	110	2	2/2	1/2	1/2			1				59
59	52	111	2	2/2	1	0							60
60	53	112	2	2/2	1	0					line		61
61	54	113	2	2/2	1	0							62
62	55	114	2	2/2	1	0							63
63	56	115	2	2/2	1	0					line		64
64	57	116	2	2/2	1	0							65
65	58	117	2	2/2	1	0							66
66	59	118	2	2/2	1/2	0					line	end	58, 67
67	59	118	2	2/2	1/2	1/2			1	start-repeat		start	68
68	60	119	2	2/2	1	0							69
69	61	120	2	2/2	1	0					line		70
70	62	121	2	2/2	1	0							71
71	63	122	2	2/2	1	0							72
72	64	123	2	2/2	1	0					line		73
73	65	124	2	2/2	1	0							74
74	66	125	2	2/2	1	0							75
75	67	126	2	2/2	1	0							76
76	68	127	2	2/2	1/2	0				end-repeat		end	67, 77
67	59	127	2	2/2	1/2	1/2			1	start-repeat		start	68
68	60	128	2	2/2	1	0							69
69	61	129	2	2/2	1	0					line		70
70	62	130	2	2/2	1	0							71
71	63	131	2	2/2	1	0							72
72	64	132	2	2/2	1	0					line		73
73	65	133	2	2/2	1	0							74
74	66	134	2	2/2	1	0							75
75	67	135	2	2/2	1	0							76
76	68	136	2	2/2	1/2	0				end-repeat		end	67, 77
77	68	136	2	2/2	1/2	1/2			1				78
78	69	137	2	2/2	1	0							79
79	70	138	2	2/2	1	0					line		80
80	71	139	2	2/2	1	0							81
81	72	140	2	2/2	1	0							82
82	73	141	2	2/2	1	0					line		83
83	74	142	2	2/2	1	0							84
84	75	143	2	2/2	1	0							85
85	76	144	2	2/2	1/2	0					line	end	77, 86
77	68	144	2	2/2	1/2	1/2			1				78
78	69	145	2	2/2	1	0							79
79	70	146	2	2/2	1	0					line		80
80	71	147	2	2/2	1	0							81
81	72	148	2	2/2	1	0							82
82	73	149	2	2/2	1	0					line		83
83	74	150	2	2/2	1	0							84
84	75	151	2	2/2	1	0							85
85	76	152	2	2/2	1/2	0					line	end	77, 86
86	76	152	2	2/2	1/2	1/2			1	start-repeat		start	87
87	77	153	2	2/2	1	0							88
88	78	154	2	2/2	1	0					line		89
89	79	155	2	2/2	1	0							90
90	80	156	2	2/2	1	0							91
91	81	157	2	2/2	1	0					line		92
92	82	158	2	2/2	1	0							93
93	83	159	2	2/2	1	0							94
94	84	160	2	2/2	1	0							95
95	85	161	2	2/2	1/2	0				end-repeat	line	end	86, 96
86	76	161	2	2/2	1/2	1/2			1	start-repeat		start	87
87	77	162	2	2/2	1	0							88
88	78	163	2	2/2	1	0					line		89
89	79	164	2	2/2	1	0							90
90	80	165	2	2/2	1	0							91
91	81	166	2	2/2	1	0					line		92
92	82	167	2	2/2	1	0							93
93	83	168	2	2/2	1	0							94
94	84	169	2	2/2	1	0							95
95	85	170	2	2/2	1/2	0				end-repeat	line	end	86, 96
96	85	170	2	2/2	1/2	1/2			1				97
97	86	171	2	2/2	1	0							98
98	87	172	2	2/2	1	0							99
99	88	173	2	2/2	1	0					line		100
100	89	174	2	2/2	1	0							101
101	90	175	2	2/2	1	0							102
102	91	176	2	2/2	1	0					line		103
103	92	177	2	2/2	1	0							104
104	93	178	2	2/2	1/2	0						end	96, 105
96	85	178	2	2/2	1/2	1/2			1				97
97	86	179	2	2/2	1	0							98
98	87	180	2	2/2	1	0							99
99	88	181	2	2/2	1	0					line		100
100	89	182	2	2/2	1	0							101
101	90	183	2	2/2	1	0							102
102	91	184	2	2/2	1	0					line		103
103	92	185	2	2/2	1	0							104
104	93	186	2	2/2	1/2	0						end	96, 105
105	93	186	2	2/2	1/2	1/2			1			start	106
106	94	187	2	2/2	1	0							107
107	95	188	2	2/2	1	0					line		108
108	96	189	2	2/2	1	0							109
109	97	190	2	2/2	1	0							110
110	98	191	2	2/2	1	0					line		111
111	99	192	2	2/2	1	0							112
112	100	193	2	2/2	1	0							113
113	101	194	2	2/2	1	0							114
114	102	195	2	2/2	1/2	0				end-repeat	line	end	105, 115
105	93	195	2	2/2	1/2	1/2			1			start	106
106	94	196	2	2/2	1	0							107
107	95	197	2	2/2	1	0					line		108
108	96	198	2	2/2	1	0							109
109	97	199	2	2/2	1	0							110
110	98	200	2	2/2	1	0					line		111
111	99	201	2	2/2	1	0							112
112	100	202	2	2/2	1	0							113
113	101	203	2	2/2	1	0							114
114	102	204	2	2/2	1/2	0				end-repeat	line	end	105, 115
115	102	204	2	2/2	1/2	1/2			1				116
116	103	205	2	2/2	1	0							117
117	104	206	2	2/2	1	0					line		118
118	105	207	2	2/2	1	0							119
119	106	208	2	2/2	1	0							120
120	107	209	2	2/2	1	0					line		121
121	108	210	2	2/2	1	0							122
122	109	211	2	2/2	1	0							123
123	110	212	2	2/2	1/2	0					line	end	115, 124
115	102	212	2	2/2	1/2	1/2			1				116
116	103	213	2	2/2	1	0							117
117	104	214	2	2/2	1	0					line		118
118	105	215	2	2/2	1	0							119
119	106	216	2	2/2	1	0							120
120	107	217	2	2/2	1	0					line		121
121	108	218	2	2/2	1	0							122
122	109	219	2	2/2	1	0							123
123	110	220	2	2/2	1/2	0					line	end	115, 124
124	110	220	2	2/2	1/2	1/2			1	start-repeat		start	125
125	111	221	2	2/2	1	0							126
126	112	222	2	2/2	1	0					line		127
127	113	223	2	2/2	1	0							128
128	114	224	2	2/2	1	0							129
129	115	225	2	2/2	1	0					line		130
130	116	226	2	2/2	1	0							131
131	117	227	2	2/2	1	0					line		132
132	118	228	2	2/2	1	0							133
133	119	229	2	2/2	1/2	0				end-repeat	line	end	124, 134
124	110	229	2	2/2	1/2	1/2			1	start-repeat		start	125
125	111	230	2	2/2	1	0							126
126	112	231	2	2/2	1	0					line		127
127	113	232	2	2/2	1	0							128
128	114	233	2	2/2	1	0							129
129	115	234	2	2/2	1	0					line		130
130	116	235	2	2/2	1	0							131
131	117	236	2	2/2	1	0					line		132
132	118	237	2	2/2	1	0							133
133	119	238	2	2/2	1/2	0				end-repeat	line	end	124, 134
134	119	238	-1	2/2	1/2	1/2			1				135
135	120	239	-1	2/2	1	0							136
136	121	240	-1	2/2	1	0							137
137	122	241	-1	2/2	1	0					line		138
138	123	242	-1	2/2	1	0							139
139	124	243	-1	2/2	1	0							140
140	125	244	-1	2/2	1	0							141
141	126	245	-1	2/2	1	0							142
142	127	246	-1	2/2	1/2	0					line	end	134, 143
134	119	246	-1	2/2	1/2	1/2			1				135
135	120	247	-1	2/2	1	0							136
136	121	248	-1	2/2	1	0							137
137	122	249	-1	2/2	1	0					line		138
138	123	250	-1	2/2	1	0							139
139	124	251	-1	2/2	1	0							140
140	125	252	-1	2/2	1	0							141
141	126	253	-1	2/2	1	0							142
142	127	254	-1	2/2	1/2	0					line	end	134, 143
143	127	254	-1	2/2	1/2	1/2			1	start-repeat		start	144
144	128	255	-1	2/2	1	0							145
145	129	256	-1	2/2	1	0							146
146	130	257	-1	2/2	1	0							147
147	131	258	-1	2/2	1	0					line		148
148	132	259	-1	2/2	1	0							149
149	133	260	-1	2/2	1	0							150
150	134	261	-1	2/2	1	0							151
151	135	262	-1	2/2	1	0							152
152	136	263	-1	2/2	1/2	0				end-repeat	line	end	143, 153
143	127	263	-1	2/2	1/2	1/2			1	start-repeat		start	144
144	128	264	-1	2/2	1	0							145
145	129	265	-1	2/2	1	0							146
146	130	266	-1	2/2	1	0							147
147	131	267	-1	2/2	1	0					line		148
148	132	268	-1	2/2	1	0							149
149	133	269	-1	2/2	1	0							150
150	134	270	-1	2/2	1	0							151
151	135	271	-1	2/2	1	0							152
152	136	272	-1	2/2	1/2	0				end-repeat	line	end	143, 153
153	136	272	2	2/2	1/2	1/2			1				154
154	137	273	2	2/2	1	0							155
155	138	274	2	2/2	1	0							156
156	139	275	2	2/2	1	0					line		157
157	140	276	2	2/2	1	0							158
158	141	277	2	2/2	1	0							159
159	142	278	2	2/2	1	0					line		160
160	143	279	2	2/2	1	0							161
161	144	280	2	2/2	1/2	0						end	153, 162
153	136	280	2	2/2	1/2	1/2			1				154
154	137	281	2	2/2	1	0							155
155	138	282	2	2/2	1	0							156
156	139	283	2	2/2	1	0					line		157
157	140	284	2	2/2	1	0							158
158	141	285	2	2/2	1	0							159
159	142	286	2	2/2	1	0					line		160
160	143	287	2	2/2	1	0							161
161	144	288	2	2/2	1/2	0						end	153, 162
162	144	288	2	2/2	1/2	1/2			1			start	163
163	145	289	2	2/2	1	0					line		164
164	146	290	2	2/2	1	0							165
165	147	291	2	2/2	1	0							166
166	148	292	2	2/2	1	0							167
167	149	293	2	2/2	1	0					line		168
168	150	294	2	2/2	1	0							169
169	151	295	2	2/2	1	0							170
170	152	296	2	2/2	1	0							171
171	153	297	2	2/2	1/2	0				end-repeat	line	end	162, 172
162	144	297	2	2/2	1/2	1/2			1			start	163
163	145	298	2	2/2	1	0					line		164
164	146	299	2	2/2	1	0							165
165	147	300	2	2/2	1	0							166
166	148	301	2	2/2	1	0							167
167	149	302	2	2/2	1	0					line		168
168	150	303	2	2/2	1	0							169
169	151	304	2	2/2	1	0							170
170	152	305	2	2/2	1	0							171
171	153	306	2	2/2	1/2	0				end-repeat	line	end	162, 172
172	153	306	2	2/2	1/2	1/2			1				173
173	154	307	2	2/2	1	0							174
174	155	308	2	2/2	1	0							175
175	156	309	2	2/2	1	0					line		176
176	157	310	2	2/2	1	0							177
177	158	311	2	2/2	1	0							178
178	159	312	2	2/2	1	0					line		179
179	160	313	2	2/2	1	0							180
180	161	314	2	2/2	1/2	0						end	172, 181
172	153	314	2	2/2	1/2	1/2			1				173
173	154	315	2	2/2	1	0							174
174	155	316	2	2/2	1	0							175
175	156	317	2	2/2	1	0					line		176
176	157	318	2	2/2	1	0							177
177	158	319	2	2/2	1	0							178
178	159	320	2	2/2	1	0					line		179
179	160	321	2	2/2	1	0							180
180	161	322	2	2/2	1/2	0						end	172, 181
181	161	322	2	2/2	1/2	1/2			1			start	182
182	162	323	2	2/2	1	0							183
183	163	324	2	2/2	1	0					line		184
184	164	325	2	2/2	1	0							185
185	165	326	2	2/2	1	0							186
186	166	327	2	2/2	1	0					line		187
187	167	328	2	2/2	1	0							188
188	168	329	2	2/2	1	0							189
189	169	330	2	2/2	1	0							190
190	170	331	2	2/2	1/2	0				end-repeat	line	end	181, 191
181	161	331	2	2/2	1/2	1/2			1			start	182
182	162	332	2	2/2	1	0							183
183	163	333	2	2/2	1	0					line		184
184	164	334	2	2/2	1	0							185
185	165	335	2	2/2	1	0							186
186	166	336	2	2/2	1	0					line		187
187	167	337	2	2/2	1	0							188
188	168	338	2	2/2	1	0							189
189	169	339	2	2/2	1	0							190
190	170	340	2	2/2	1/2	0				end-repeat	line	end	181, 191
191	170	340	2	2/2	1/2	1/2			1				192
192	171	341	2	2/2	1	0							193
193	172	342	2	2/2	1	0					line		194
194	173	343	2	2/2	1	0							195
195	174	344	2	2/2	1	0							196
196	175	345	2	2/2	1	0					line		197
197	176	346	2	2/2	1	0							198
198	177	347	2	2/2	1	0							199
199	178	348	2	2/2	1/2	0					line	end	191, 200
191	170	348	2	2/2	1/2	1/2			1				192
192	171	349	2	2/2	1	0							193
193	172	350	2	2/2	1	0					line		194
194	173	351	2	2/2	1	0							195
195	174	352	2	2/2	1	0							196
196	175	353	2	2/2	1	0					line		197
197	176	354	2	2/2	1	0							198
198	177	355	2	2/2	1	0							199
199	178	356	2	2/2	1/2	0					line	end	191, 200
200	178	356	2	2/2	1/2	1/2			1	start-repeat		start	201
201	179	357	2	2/2	1	0							202
202	180	358	2	2/2	1	0					line		203
203	181	359	2	2/2	1	0							204
204	182	360	2	2/2	1	0							205
205	183	361	2	2/2	1	0					line		206
206	184	362	2	2/2	1	0							207
207	185	363	2	2/2	1	0							208
208	186	364	2	2/2	1	0							209
209	187	365	2	2/2	1/2	0				end-repeat	line	end	200, 210
200	178	365	2	2/2	1/2	1/2			1	start-repeat		start	201
201	179	366	2	2/2	1	0							202
202	180	367	2	2/2	1	0					line		203
203	181	368	2	2/2	1	0							204
204	182	369	2	2/2	1	0							205
205	183	370	2	2/2	1	0					line		206
206	184	371	2	2/2	1	0							207
207	185	372	2	2/2	1	0							208
208	186	373	2	2/2	1	0							209
209	187	374	2	2/2	1/2	0				end-repeat	line	end	200, 210
210	187	374	2	2/2	1/2	1/2			1				211
211	188	375	2	2/2	1	0							212
212	189	376	2	2/2	1	0					line		213
213	190	377	2	2/2	1	0							214
214	191	378	2	2/2	1	0					line		215
215	192	379	2	2/2	1	0							216
216	193	380	2	2/2	1	0					line		217
217	194	381	2	2/2	1	0							218
218	195	382	2	2/2	1/2	0				double			219
219	195	382	2	2/2	1/2	1/2			1		line		220
220	196	383	2	2/2	1	0							221
221	197	384	2	2/2	1	0					line		222
222	198	385	2	2/2	1	0							223
223	199	386	2	2/2	1	0					line		224
224	200	387	2	2/2	1	0							225
225	201	388	2	2/2	1	0					line		226
226	202	389	2	2/2	1	0							227
227	203	390	2	2/2	1/2	0				double	line		228
228	203	390	2	2/2	1/2	1/2			1				229
229	204	391	2	2/2	1	0							230
230	205	392	2	2/2	1	0							231
231	206	393	2	2/2	1	0							232
232	207	394	2	2/2	1	0							233
233	208	395	2	2/2	1	0					line		234
234	209	396	2	2/2	1	0							235
235	210	397	2	2/2	1	0					line		236
236	211	398	2	2/2	1	0							237
237	212	399	2	2/2	1/2	0				double			238
238	212	399	2	2/2	1/2	1/2			1		line		239
239	213	400	2	2/2	1	0					line		240
240	214	401	2	2/2	1	0							241
241	215	402	2	2/2	1	0					line		242
242	216	403	2	2/2	1	0							243
243	217	404	2	2/2	1	0					line		244
244	218	405	2	2/2	1	0							245
245	219	406	2	2/2	1	0					line		246
246	220	407	2	2/2	1	0							247
247	221	408	2	2/2	1/2	0				end	line		248
248	221	408	2	3/4	1/4	1/2			1				249
249	222	409	2	3/4	3/4	0							250
250	223	410	2	3/4	3/4	0							251
251	224	411	2	3/4	3/4	0							252
252	225	412	2	3/4	3/4	0							253
253	226	413	2	3/4	3/4	0							254
254	227	414	2	3/4	3/4	0							255
255	228	415	2	3/4	3/4	0							256
256	229	416	2	3/4	3/4	0							257
257	230	417	2	3/4	3/4	0							258
258	231	418	2	3/4	3/4	0							259
259	232	419	2	3/4	3/4	0							260
260	233	420	2	3/4	3/4	0							261
261	234	421	2	3/4	3/4	0							262
262	235	422	2	3/4	3/4	0							263
263	236	423	2	3/4	3/4	0							264
264	237	424	2	3/4	3/4	0							265
265	238	425	2	3/4	3/4	0							266
266	239	426	2	3/4	3/4	0							267
267	240	427	2	3/4	3/4	0							268
268	241	428	2	3/4	3/4	0							269
269	242	429	2	3/4	3/4	0							270
270	243	430	2	3/4	3/4	0							271
271	244	431	2	3/4	3/4	0							272
272	245	432	2	3/4	3/4	0							273
273	246	433	2	3/4	3/4	0							274
274	247	434	2	3/4	3/4	0							275
275	248	435	2	3/4	3/4	0							276
276	249	436	2	3/4	3/4	0							277
277	250	437	2	3/4	3/4	0							278
278	251	438	2	3/4	3/4	0							279
279	252	439	2	3/4	3/4	0							280
280	253	440	2	3/4	3/4	0							281
281	254	441	2	3/4	3/4	0							282
282	255	442	2	3/4	3/4	0							283
283	256	443	2	3/4	3/4	0							284
284	257	444	2	3/4	3/4	0							285
285	258	445	2	3/4	3/4	0							286
286	259	446	2	3/4	3/4	0							287
287	260	447	2	3/4	1/2	0				end		lastMeasure	-1
