mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
51	51	51	-2	3/4	3/4	0							52
52	52	52	-2	3/4	3/4	0							53
53	53	53	-2	3/4	3/4	0							54
54	54	54	-2	3/4	3/4	0							55
55	55	55	-2	3/4	3/4	0							56
56	56	56	-2	3/4	3/4	0							57
57	57	57	-2	3/4	3/4	0							58
58	58	58	-2	3/4	3/4	0							59
59	59	59	-2	3/4	3/4	0							60
60	60	60	-2	3/4	3/4	0							61
61	61	61	-2	3/4	3/4	0							62
62	62	62	-2	3/4	3/4	0							63
63	63	63	-2	3/4	3/4	0							64
64	64	64	-2	3/4	3/4	0							65
65	65	65	-2	3/4	3/4	0							66
66	66	66	-2	3/4	3/4	0							67
67	67	67	-2	3/4	3/4	0							68
68	68	68	-2	3/4	3/4	0							69
69	69	69	-2	3/4	3/4	0							70
70	70	70	-2	3/4	3/4	0							71
71	71	71	-2	3/4	3/4	0							72
72	72	72	-2	3/4	3/4	0							73
73	73	73	-2	3/4	3/4	0							74
74	74	74	-2	3/4	3/4	0							75
75	75	75	-2	3/4	3/4	0							76
76	76	76	-2	3/4	3/4	0							77
77	77	77	-2	3/4	3/4	0							78
78	78	78	-2	3/4	3/4	0							79
79	79	79	-2	3/4	3/4	0						end	1, 80
1	1	80	-2	3/4	3/4	0						firstMeasure	2
2	2	81	-2	3/4	3/4	0							3
3	3	82	-2	3/4	3/4	0							4
4	4	83	-2	3/4	3/4	0							5
5	5	84	-2	3/4	3/4	0							6
6	6	85	-2	3/4	3/4	0							7
7	7	86	-2	3/4	3/4	0							8
8	8	87	-2	3/4	3/4	0							9
9	9	88	-2	3/4	3/4	0							10
10	10	89	-2	3/4	3/4	0							11
11	11	90	-2	3/4	3/4	0							12
12	12	91	-2	3/4	3/4	0							13
13	13	92	-2	3/4	3/4	0							14
14	14	93	-2	3/4	3/4	0							15
15	15	94	-2	3/4	3/4	0							16
16	16	95	-2	3/4	3/4	0							17
17	17	96	-2	3/4	3/4	0							18
18	18	97	-2	3/4	3/4	0							19
19	19	98	-2	3/4	3/4	0							20
20	20	99	-2	3/4	3/4	0							21
21	21	100	-2	3/4	3/4	0							22
22	22	101	-2	3/4	3/4	0							23
23	23	102	-2	3/4	3/4	0							24
24	24	103	-2	3/4	3/4	0							25
25	25	104	-2	3/4	3/4	0							26
26	26	105	-2	3/4	3/4	0							27
27	27	106	-2	3/4	3/4	0							28
28	28	107	-2	3/4	3/4	0							29
29	29	108	-2	3/4	3/4	0							30
30	30	109	-2	3/4	3/4	0							31
31	31	110	-2	3/4	3/4	0							32
32	32	111	-2	3/4	3/4	0							33
33	33	112	-2	3/4	3/4	0							34
34	34	113	-2	3/4	3/4	0							35
35	35	114	-2	3/4	3/4	0							36
36	36	115	-2	3/4	3/4	0							37
37	37	116	-2	3/4	3/4	0							38
38	38	117	-2	3/4	3/4	0							39
39	39	118	-2	3/4	3/4	0							40
40	40	119	-2	3/4	3/4	0							41
41	41	120	-2	3/4	3/4	0							42
42	42	121	-2	3/4	3/4	0							43
43	43	122	-2	3/4	3/4	0							44
44	44	123	-2	3/4	3/4	0							45
45	45	124	-2	3/4	3/4	0							46
46	46	125	-2	3/4	3/4	0							47
47	47	126	-2	3/4	3/4	0							48
48	48	127	-2	3/4	3/4	0							49
49	49	128	-2	3/4	3/4	0							50
50	50	129	-2	3/4	3/4	0							51
51	51	130	-2	3/4	3/4	0							52
52	52	131	-2	3/4	3/4	0							53
53	53	132	-2	3/4	3/4	0							54
54	54	133	-2	3/4	3/4	0							55
55	55	134	-2	3/4	3/4	0							56
56	56	135	-2	3/4	3/4	0							57
57	57	136	-2	3/4	3/4	0							58
58	58	137	-2	3/4	3/4	0							59
59	59	138	-2	3/4	3/4	0							60
60	60	139	-2	3/4	3/4	0							61
61	61	140	-2	3/4	3/4	0							62
62	62	141	-2	3/4	3/4	0							63
63	63	142	-2	3/4	3/4	0							64
64	64	143	-2	3/4	3/4	0							65
65	65	144	-2	3/4	3/4	0							66
66	66	145	-2	3/4	3/4	0							67
67	67	146	-2	3/4	3/4	0							68
68	68	147	-2	3/4	3/4	0							69
69	69	148	-2	3/4	3/4	0							70
70	70	149	-2	3/4	3/4	0							71
71	71	150	-2	3/4	3/4	0							72
72	72	151	-2	3/4	3/4	0							73
73	73	152	-2	3/4	3/4	0							74
74	74	153	-2	3/4	3/4	0							75
75	75	154	-2	3/4	3/4	0							76
76	76	155	-2	3/4	3/4	0							77
77	77	156	-2	3/4	3/4	0							78
78	78	157	-2	3/4	3/4	0							79
79	79	158	-2	3/4	3/4	0						end	1, 80
80	80	159	-2	3/4	3/4	0							81
81	81	160	-2	3/4	3/4	0							82
82	82	161	-2	3/4	3/4	0							83
83	83	162	-2	3/4	3/4	0							84
84	84	163	-2	3/4	3/4	0							85
85	85	164	-2	3/4	3/4	0							86
86	86	165	-2	3/4	3/4	0							87
87	87	166	-2	3/4	3/4	0							88
88	88	167	-2	3/4	3/4	0							89
89	89	168	-2	3/4	3/4	0							90
90	90	169	-2	3/4	3/4	0							91
91	91	170	-2	3/4	3/4	0							92
92	92	171	-2	3/4	3/4	0							93
93	93	172	-2	3/4	3/4	0							94
94	94	173	-2	3/4	3/4	0							95
95	95	174	-2	3/4	3/4	0							96
96	96	175	-2	3/4	3/4	0							97
97	97	176	-2	3/4	3/4	0							98
98	98	177	-2	3/4	3/4	0							99
99	99	178	-2	3/4	3/4	0							100
100	100	179	-2	3/4	3/4	0							101
101	101	180	-2	3/4	3/4	0							102
102	102	181	-2	3/4	3/4	0							103
103	103	182	-2	3/4	3/4	0							104
104	104	183	-2	3/4	3/4	0							105
105	105	184	-2	3/4	3/4	0							106
106	106	185	-2	3/4	3/4	0							107
107	107	186	-2	3/4	3/4	0							108
108	108	187	-2	3/4	3/4	0							109
109	109	188	-2	3/4	3/4	0							110
110	110	189	-2	3/4	3/4	0							111
111	111	190	-2	3/4	3/4	0							112
112	112	191	-2	3/4	3/4	0							113
113	113	192	-2	3/4	3/4	0							114
114	114	193	-2	3/4	3/4	0							115
115	115	194	-2	3/4	3/4	0							116
116	116	195	-2	3/4	3/4	0							117
117	117	196	-2	3/4	3/4	0							118
118	118	197	-2	3/4	3/4	0							119
119	119	198	-2	3/4	3/4	0							120
120	120	199	-2	3/4	3/4	0							121
121	121	200	-2	3/4	3/4	0							122
122	122	201	-2	3/4	3/4	0							123
123	123	202	-2	3/4	3/4	0							124
124	124	203	-2	3/4	3/4	0							125
125	125	204	-2	3/4	3/4	0							126
126	126	205	-2	3/4	3/4	0							127
127	127	206	-2	3/4	3/4	0							128
128	128	207	-2	3/4	3/4	0							129
129	129	208	-2	3/4	3/4	0							130
130	130	209	-2	3/4	3/4	0							131
131	131	210	-2	3/4	3/4	0							132
132	132	211	-2	3/4	3/4	0							133
133	133	212	-2	3/4	3/4	0							134
134	134	213	-2	3/4	3/4	0							135
135	135	214	-2	3/4	3/4	0							136
136	136	215	-2	3/4	3/4	0							137
137	137	216	-2	3/4	3/4	0							138
138	138	217	-2	3/4	3/4	0							139
139	139	218	-2	3/4	3/4	0							140
140	140	219	-2	3/4	3/4	0							141
141	141	220	-2	3/4	3/4	0							142
142	142	221	-2	3/4	3/4	0							143
143	143	222	-2	3/4	3/4	0							144
144	144	223	-2	3/4	3/4	0							145
145	145	224	-2	3/4	3/4	0							146
146	146	225	-2	3/4	3/4	0							147
147	147	226	-2	3/4	3/4	0							148
148	148	227	-2	3/4	3/4	0							149
149	149	228	-2	3/4	3/4	0							150
150	150	229	-2	3/4	3/4	0							151
151	151	230	-2	3/4	3/4	0							152
152	152	231	-2	3/4	3/4	0							153
153	153	232	-2	3/4	3/4	0							154
154	154	233	-2	3/4	3/4	0							155
155	155	234	-2	3/4	3/4	0							156
156	156	235	-2	3/4	3/4	0							157
157	157	236	-2	3/4	3/4	0							158
158	158	237	-2	3/4	3/4	0							159
159	159	238	-2	3/4	3/4	0							160
160	160	239	-2	3/4	3/4	0							161
161	161	240	-2	3/4	3/4	0							162
162	162	241	-2	3/4	3/4	0							163
163	163	242	-2	3/4	3/4	0							164
164	164	243	-2	3/4	3/4	0							165
165	165	244	-2	3/4	3/4	0							166
166	166	245	-2	3/4	3/4	0							167
167	167	246	-2	3/4	3/4	0							168
168	168	247	-2	3/4	3/4	0							169
169	169	248	-2	3/4	3/4	0							170
170	170	249	-2	3/4	3/4	0							171
171	171	250	-2	3/4	3/4	0							172
172	172	251	-2	3/4	3/4	0							173
173	173	252	-2	3/4	3/4	0							174
174	174	253	-2	3/4	3/4	0							175
175	175	254	-2	3/4	3/4	0							176
176	176	255	-2	3/4	3/4	0							177
177	177	256	-2	3/4	3/4	0							178
178	178	257	-2	3/4	3/4	0							179
179	179	258	-2	3/4	3/4	0							180
180	180	259	-2	3/4	3/4	0							181
181	181	260	-2	3/4	3/4	0							182
182	182	261	-2	3/4	3/4	0							183
183	183	262	-2	3/4	3/4	0							184
184	184	263	-2	3/4	3/4	0							185
185	185	264	-2	3/4	3/4	0							186
186	186	265	-2	3/4	3/4	0							187
187	187	266	-2	3/4	3/4	0							188
188	188	267	-2	3/4	3/4	0							189
189	189	268	-2	3/4	3/4	0							190
190	190	269	-2	3/4	3/4	0							191
191	191	270	-2	3/4	3/4	0							192
192	192	271	-2	3/4	3/4	0							193
193	193	272	-2	3/4	3/4	0							194
194	194	273	-2	3/4	3/4	0							195
195	195	274	-2	3/4	3/4	0							196
196	196	275	-2	3/4	3/4	0							197
197	197	276	-2	3/4	3/4	0							198
198	198	277	-2	3/4	3/4	0							199
199	199	278	-2	3/4	3/4	0							200
200	200	279	-2	3/4	3/4	0							201
201	201	280	-2	3/4	3/4	0							202
202	202	281	-2	3/4	3/4	0							203
203	203	282	-2	3/4	3/4	0							204
204	204	283	-2	3/4	3/4	0							205
205	205	284	-2	3/4	3/4	0							206
206	206	285	-2	3/4	3/4	0							207
207	207	286	-2	3/4	3/4	0							208
208	208	287	-2	3/4	3/4	0							209
209	209	288	-2	3/4	3/4	0						end	80, -1
80	80	289	-2	3/4	3/4	0							81
81	81	290	-2	3/4	3/4	0							82
82	82	291	-2	3/4	3/4	0							83
83	83	292	-2	3/4	3/4	0							84
84	84	293	-2	3/4	3/4	0							85
85	85	294	-2	3/4	3/4	0							86
86	86	295	-2	3/4	3/4	0							87
87	87	296	-2	3/4	3/4	0							88
88	88	297	-2	3/4	3/4	0							89
89	89	298	-2	3/4	3/4	0							90
90	90	299	-2	3/4	3/4	0							91
91	91	300	-2	3/4	3/4	0							92
92	92	301	-2	3/4	3/4	0							93
93	93	302	-2	3/4	3/4	0							94
94	94	303	-2	3/4	3/4	0							95
95	95	304	-2	3/4	3/4	0							96
96	96	305	-2	3/4	3/4	0							97
97	97	306	-2	3/4	3/4	0							98
98	98	307	-2	3/4	3/4	0							99
99	99	308	-2	3/4	3/4	0							100
100	100	309	-2	3/4	3/4	0							101
101	101	310	-2	3/4	3/4	0							102
102	102	311	-2	3/4	3/4	0							103
103	103	312	-2	3/4	3/4	0							104
104	104	313	-2	3/4	3/4	0							105
105	105	314	-2	3/4	3/4	0							106
106	106	315	-2	3/4	3/4	0							107
107	107	316	-2	3/4	3/4	0							108
108	108	317	-2	3/4	3/4	0							109
109	109	318	-2	3/4	3/4	0							110
110	110	319	-2	3/4	3/4	0							111
111	111	320	-2	3/4	3/4	0							112
112	112	321	-2	3/4	3/4	0							113
113	113	322	-2	3/4	3/4	0							114
114	114	323	-2	3/4	3/4	0							115
115	115	324	-2	3/4	3/4	0							116
116	116	325	-2	3/4	3/4	0							117
117	117	326	-2	3/4	3/4	0							118
118	118	327	-2	3/4	3/4	0							119
119	119	328	-2	3/4	3/4	0							120
120	120	329	-2	3/4	3/4	0							121
121	121	330	-2	3/4	3/4	0							122
122	122	331	-2	3/4	3/4	0							123
123	123	332	-2	3/4	3/4	0							124
124	124	333	-2	3/4	3/4	0							125
125	125	334	-2	3/4	3/4	0							126
126	126	335	-2	3/4	3/4	0							127
127	127	336	-2	3/4	3/4	0							128
128	128	337	-2	3/4	3/4	0							129
129	129	338	-2	3/4	3/4	0							130
130	130	339	-2	3/4	3/4	0							131
131	131	340	-2	3/4	3/4	0							132
132	132	341	-2	3/4	3/4	0							133
133	133	342	-2	3/4	3/4	0							134
134	134	343	-2	3/4	3/4	0							135
135	135	344	-2	3/4	3/4	0							136
136	136	345	-2	3/4	3/4	0							137
137	137	346	-2	3/4	3/4	0							138
138	138	347	-2	3/4	3/4	0							139
139	139	348	-2	3/4	3/4	0							140
140	140	349	-2	3/4	3/4	0							141
141	141	350	-2	3/4	3/4	0							142
142	142	351	-2	3/4	3/4	0							143
143	143	352	-2	3/4	3/4	0							144
144	144	353	-2	3/4	3/4	0							145
145	145	354	-2	3/4	3/4	0							146
146	146	355	-2	3/4	3/4	0							147
147	147	356	-2	3/4	3/4	0							148
148	148	357	-2	3/4	3/4	0							149
149	149	358	-2	3/4	3/4	0							150
150	150	359	-2	3/4	3/4	0							151
151	151	360	-2	3/4	3/4	0							152
152	152	361	-2	3/4	3/4	0							153
153	153	362	-2	3/4	3/4	0							154
154	154	363	-2	3/4	3/4	0							155
155	155	364	-2	3/4	3/4	0							156
156	156	365	-2	3/4	3/4	0							157
157	157	366	-2	3/4	3/4	0							158
158	158	367	-2	3/4	3/4	0							159
159	159	368	-2	3/4	3/4	0							160
160	160	369	-2	3/4	3/4	0							161
161	161	370	-2	3/4	3/4	0							162
162	162	371	-2	3/4	3/4	0							163
163	163	372	-2	3/4	3/4	0							164
164	164	373	-2	3/4	3/4	0							165
165	165	374	-2	3/4	3/4	0							166
166	166	375	-2	3/4	3/4	0							167
167	167	376	-2	3/4	3/4	0							168
168	168	377	-2	3/4	3/4	0							169
169	169	378	-2	3/4	3/4	0							170
170	170	379	-2	3/4	3/4	0							171
171	171	380	-2	3/4	3/4	0							172
172	172	381	-2	3/4	3/4	0							173
173	173	382	-2	3/4	3/4	0							174
174	174	383	-2	3/4	3/4	0							175
175	175	384	-2	3/4	3/4	0							176
176	176	385	-2	3/4	3/4	0							177
177	177	386	-2	3/4	3/4	0							178
178	178	387	-2	3/4	3/4	0							179
179	179	388	-2	3/4	3/4	0							180
180	180	389	-2	3/4	3/4	0							181
181	181	390	-2	3/4	3/4	0							182
182	182	391	-2	3/4	3/4	0							183
183	183	392	-2	3/4	3/4	0							184
184	184	393	-2	3/4	3/4	0							185
185	185	394	-2	3/4	3/4	0							186
186	186	395	-2	3/4	3/4	0							187
187	187	396	-2	3/4	3/4	0							188
188	188	397	-2	3/4	3/4	0							189
189	189	398	-2	3/4	3/4	0							190
190	190	399	-2	3/4	3/4	0							191
191	191	400	-2	3/4	3/4	0							192
192	192	401	-2	3/4	3/4	0							193
193	193	402	-2	3/4	3/4	0							194
194	194	403	-2	3/4	3/4	0							195
195	195	404	-2	3/4	3/4	0							196
196	196	405	-2	3/4	3/4	0							197
197	197	406	-2	3/4	3/4	0							198
198	198	407	-2	3/4	3/4	0							199
199	199	408	-2	3/4	3/4	0							200
200	200	409	-2	3/4	3/4	0							201
201	201	410	-2	3/4	3/4	0							202
202	202	411	-2	3/4	3/4	0							203
203	203	412	-2	3/4	3/4	0							204
204	204	413	-2	3/4	3/4	0							205
205	205	414	-2	3/4	3/4	0							206
206	206	415	-2	3/4	3/4	0							207
207	207	416	-2	3/4	3/4	0							208
208	208	417	-2	3/4	3/4	0							209
209	209	418	-2	3/4	3/4	0						end	80, -1
