mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
74	74	142	0	2/4	1/2	0							75
75	75	143	0	2/4	1/2	0							76
76	76	144	0	2/4	1/2	0							77
77	77	145	0	2/4	1/2	0							78
78	78	146	0	2/4	1/2	0							79
79	79	147	0	2/4	1/2	0							80
80	80	148	0	2/4	1/2	0							81
81	81	149	0	2/4	1/2	0							82
82	82	150	0	2/4	1/2	0							83
83	83	151	0	2/4	1/2	0							84
84	84	152	0	2/4	1/2	0							85
85	85	153	0	2/4	1/2	0							86
86	86	154	0	2/4	1/2	0							87
87	87	155	0	2/4	1/2	0							88
88	88	156	0	2/4	1/2	0							89
89	89	157	0	2/4	1/2	0							90
90	90	158	0	2/4	1/2	0							91
91	91	159	0	2/4	1/2	0							92
92	92	160	0	2/4	1/2	0							93
93	93	161	0	2/4	1/2	0							94
94	94	162	0	2/4	1/2	0							95
95	95	163	0	2/4	1/2	0							96
96	96	164	0	2/4	1/2	0							97
97	97	165	0	2/4	1/2	0							98
98	98	166	0	2/4	1/2	0							99
99	99	167	0	2/4	1/2	0							100
100	100	168	0	2/4	1/2	0							101
101	101	169	0	2/4	1/2	0							102
102	102	170	0	2/4	1/2	0							103
103	103	171	0	2/4	1/2	0							104
104	104	172	0	2/4	1/2	0							105
105	105	173	0	2/4	1/2	0							106
106	106	174	0	2/4	1/2	0							107
107	107	175	0	2/4	1/2	0							108
108	108	176	0	2/4	1/2	0							109
109	109	177	0	2/4	1/2	0							110
110	110	178	0	2/4	1/2	0							111
111	111	179	0	2/4	1/2	0							112
112	112	180	0	2/4	1/2	0							113
113	113	181	0	2/4	1/2	0							114
114	114	182	0	2/4	1/2	0							115
115	115	183	0	2/4	1/2	0							116
116	116	184	0	2/4	1/2	0							117
117	117	185	0	2/4	1/2	0							118
118	118	186	0	2/4	1/2	0							119
119	119	187	0	2/4	1/2	0							120
120	120	188	0	2/4	1/2	0							121
121	121	189	0	2/4	1/2	0							122
122	122	190	0	2/4	1/2	0							123
123	123	191	0	2/4	1/2	0							124
124	124	192	0	2/4	1/2	0							125
125	125	193	0	2/4	1/2	0							126
126	126	194	0	2/4	1/2	0							127
127	127	195	0	2/4	1/2	0							128
128	128	196	0	2/4	1/2	0							129
129	129	197	0	2/4	1/2	0							130
130	130	198	0	2/4	1/2	0							131
131	131	199	0	2/4	1/2	0							132
132	132	200	0	2/4	1/2	0							133
133	133	201	0	2/4	1/2	0							134
134	134	202	0	2/4	1/2	0							135
135	135	203	0	2/4	1/2	0							136
136	136	204	0	2/4	1/2	0							137
137	137	205	0	2/4	1/2	0							138
138	138	206	0	2/4	1/2	0							139
139	139	207	0	2/4	1/2	0							140
140	140	208	0	2/4	1/2	0							141
141	141	209	0	2/4	1/2	0							142
142	142	210	0	2/4	1/2	0							143
143	143	211	0	2/4	1/2	0							144
144	144	212	0	2/4	1/2	0							145
145	145	213	0	2/4	1/2	0							146
146	146	214	0	2/4	1/2	0							147
147	147	215	0	2/4	1/2	0							148
148	148	216	0	2/4	1/2	0							149
149	149	217	0	2/4	1/2	0							150
150	150	218	0	2/4	1/2	0							151
151	151	219	0	2/4	1/2	0							152
152	152	220	0	2/4	1/2	0							153
153	153	221	0	2/4	1/2	0							154
154	154	222	0	2/4	1/2	0							155
155	155	223	0	2/4	1/2	0							156
156	156	224	0	2/4	1/2	0							157
157	157	225	0	2/4	1/2	0							158
158	158	226	0	2/4	1/2	0							159
159	159	227	0	2/4	1/2	0							160
160	160	228	0	2/4	1/2	0							161
161	161	229	0	2/4	1/2	0							162
162	162	230	0	2/4	1/2	0							163
163	163	231	0	2/4	1/2	0							164
164	164	232	0	2/4	1/2	0							165
165	165	233	0	2/4	1/2	0							166
166	166	234	0	2/4	1/2	0							167
167	167	235	0	2/4	1/2	0							168
168	168	236	0	2/4	1/2	0							169
169	169	237	0	2/4	1/2	0							170
170	170	238	0	2/4	1/2	0							171
171	171	239	0	2/4	1/2	0				end-repeat		end	69, -1
69	69	240	0	2/4	1/2	0				start-repeat		start	70
70	70	241	0	2/4	1/2	0							71
71	71	242	0	2/4	1/2	0							72
72	72	243	0	2/4	1/2	0							73
73	73	244	0	2/4	1/2	0							74
74	74	245	0	2/4	1/2	0							75
75	75	246	0	2/4	1/2	0							76
76	76	247	0	2/4	1/2	0							77
77	77	248	0	2/4	1/2	0							78
78	78	249	0	2/4	1/2	0							79
79	79	250	0	2/4	1/2	0							80
80	80	251	0	2/4	1/2	0							81
81	81	252	0	2/4	1/2	0							82
82	82	253	0	2/4	1/2	0							83
83	83	254	0	2/4	1/2	0							84
84	84	255	0	2/4	1/2	0							85
85	85	256	0	2/4	1/2	0							86
86	86	257	0	2/4	1/2	0							87
87	87	258	0	2/4	1/2	0							88
88	88	259	0	2/4	1/2	0							89
89	89	260	0	2/4	1/2	0							90
90	90	261	0	2/4	1/2	0							91
91	91	262	0	2/4	1/2	0							92
92	92	263	0	2/4	1/2	0							93
93	93	264	0	2/4	1/2	0							94
94	94	265	0	2/4	1/2	0							95
95	95	266	0	2/4	1/2	0							96
96	96	267	0	2/4	1/2	0							97
97	97	268	0	2/4	1/2	0							98
98	98	269	0	2/4	1/2	0							99
99	99	270	0	2/4	1/2	0							100
100	100	271	0	2/4	1/2	0							101
101	101	272	0	2/4	1/2	0							102
102	102	273	0	2/4	1/2	0							103
103	103	274	0	2/4	1/2	0							104
104	104	275	0	2/4	1/2	0							105
105	105	276	0	2/4	1/2	0							106
106	106	277	0	2/4	1/2	0							107
107	107	278	0	2/4	1/2	0							108
108	108	279	0	2/4	1/2	0							109
109	109	280	0	2/4	1/2	0							110
110	110	281	0	2/4	1/2	0							111
111	111	282	0	2/4	1/2	0							112
112	112	283	0	2/4	1/2	0							113
113	113	284	0	2/4	1/2	0							114
114	114	285	0	2/4	1/2	0							115
115	115	286	0	2/4	1/2	0							116
116	116	287	0	2/4	1/2	0							117
117	117	288	0	2/4	1/2	0							118
118	118	289	0	2/4	1/2	0							119
119	119	290	0	2/4	1/2	0							120
120	120	291	0	2/4	1/2	0							121
121	121	292	0	2/4	1/2	0							122
122	122	293	0	2/4	1/2	0							123
123	123	294	0	2/4	1/2	0							124
124	124	295	0	2/4	1/2	0							125
125	125	296	0	2/4	1/2	0							126
126	126	297	0	2/4	1/2	0							127
127	127	298	0	2/4	1/2	0							128
128	128	299	0	2/4	1/2	0							129
129	129	300	0	2/4	1/2	0							130
130	130	301	0	2/4	1/2	0							131
131	131	302	0	2/4	1/2	0							132
132	132	303	0	2/4	1/2	0							133
133	133	304	0	2/4	1/2	0							134
134	134	305	0	2/4	1/2	0							135
135	135	306	0	2/4	1/2	0							136
136	136	307	0	2/4	1/2	0							137
137	137	308	0	2/4	1/2	0							138
138	138	309	0	2/4	1/2	0							139
139	139	310	0	2/4	1/2	0							140
140	140	311	0	2/4	1/2	0							141
141	141	312	0	2/4	1/2	0							142
142	142	313	0	2/4	1/2	0							143
143	143	314	0	2/4	1/2	0							144
144	144	315	0	2/4	1/2	0							145
145	145	316	0	2/4	1/2	0							146
146	146	317	0	2/4	1/2	0							147
147	147	318	0	2/4	1/2	0							148
148	148	319	0	2/4	1/2	0							149
149	149	320	0	2/4	1/2	0							150
150	150	321	0	2/4	1/2	0							151
151	151	322	0	2/4	1/2	0							152
152	152	323	0	2/4	1/2	0							153
153	153	324	0	2/4	1/2	0							154
154	154	325	0	2/4	1/2	0							155
155	155	326	0	2/4	1/2	0							156
156	156	327	0	2/4	1/2	0							157
157	157	328	0	2/4	1/2	0							158
158	158	329	0	2/4	1/2	0							159
159	159	330	0	2/4	1/2	0							160
160	160	331	0	2/4	1/2	0							161
161	161	332	0	2/4	1/2	0							162
162	162	333	0	2/4	1/2	0							163
163	163	334	0	2/4	1/2	0							164
164	164	335	0	2/4	1/2	0							165
165	165	336	0	2/4	1/2	0							166
166	166	337	0	2/4	1/2	0							167
167	167	338	0	2/4	1/2	0							168
168	168	339	0	2/4	1/2	0							169
169	169	340	0	2/4	1/2	0							170
170	170	341	0	2/4	1/2	0							171
171	171	342	0	2/4	1/2	0				end-repeat		end	69, -1
