mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
7	6	83	-1	3/8	3/8	0							8
8	7	84	-1	3/8	3/8	0							9
9	8	85	-1	3/8	3/8	0							10
10	9	86	-1	3/8	3/8	0							11
11	10	87	-1	3/8	3/8	0							12
12	11	88	-1	3/8	3/8	0							13
13	12	89	-1	3/8	3/8	0							14
14	13	90	-1	3/8	3/8	0							15
15	14	91	-1	3/8	3/8	0							16
16	15	92	-1	3/8	3/8	0							17
17	16	93	-1	3/8	3/8	0							18
18	17	94	-1	3/8	3/8	0							19
19	18	95	-1	3/8	3/8	0							20
20	19	96	-1	3/8	3/8	0							21
21	20	97	-1	3/8	3/8	0							22
22	21	98	-1	3/8	3/8	0							23
23	22	99	-1	3/8	3/8	0							24
24	23	100	-1	3/8	3/8	0							25
25	24	101	-1	3/8	3/8	0							26
26	25	102	-1	3/8	3/8	0							27
27	26	103	-1	3/8	3/8	0							28
28	27	104	-1	3/8	3/8	0							29
29	28	105	-1	3/8	3/8	0							30
30	29	106	-1	3/8	3/8	0							31
31	30	107	-1	3/8	3/8	0							32
32	31	108	-1	3/8	3/8	0							33
33	32	109	-1	3/8	3/8	0							34
34	33	110	-1	3/8	3/8	0							35
35	34	111	-1	3/8	3/8	0							36
36	35	112	-1	3/8	3/8	0							37
37	36	113	-1	3/8	3/8	0							38
38	37	114	-1	3/8	3/8	0							39
39	38	115	-1	3/8	3/8	0							40
40	39	116	-1	3/8	3/8	0							41
41	40	117	-1	3/8	3/8	0							42
42	41	118	-1	3/8	3/8	0							43
43	42	119	-1	3/8	3/8	0							44
44	43	120	-1	3/8	3/8	0							45
45	44	121	-1	3/8	3/8	0							46
46	45	122	-1	3/8	3/8	0							47
47	46	123	-1	3/8	3/8	0							48
48	47	124	-1	3/8	3/8	0							49
49	48	125	-1	3/8	3/8	0							50
50	49	126	-1	3/8	3/8	0							51
51	50	127	-1	3/8	3/8	0							52
52	51	128	-1	3/8	3/8	0							53
53	52	129	-1	3/8	3/8	0							54
54	53	130	-1	3/8	3/8	0							55
55	54	131	-1	3/8	3/8	0							56
56	55	132	-1	3/8	3/8	0							57
57	56	133	-1	3/8	3/8	0							58
58	57	134	-1	3/8	3/8	0							59
59	58	135	-1	3/8	3/8	0							60
60	59	136	-1	3/8	3/8	0							61
61	60	137	-1	3/8	3/8	0							62
62	61	138	-1	3/8	3/8	0							63
63	62	139	-1	3/8	3/8	0							64
64	63	140	-1	3/8	3/8	0							65
65	64	141	-1	3/8	3/8	0							66
66	65	142	-1	3/8	3/8	0							67
67	66	143	-1	3/8	3/8	0							68
68	67	144	-1	3/8	3/8	0							69
69	68	145	-1	3/8	3/8	0							70
70	69	146	-1	3/8	3/8	0							71
71	70	147	-1	3/8	3/8	0							72
72	71	148	-1	3/8	3/8	0							73
73	72	149	-1	3/8	3/8	0							74
74	73	150	-1	3/8	3/8	0							75
75	74	151	-1	3/8	3/8	0							76
76	75	152	-1	3/8	3/8	0							77
77	76	153	-1	3/8	3/8	0							78
78	77	154	-1	3/8	1/4	0						end	1, 79
79	77	154	-1	3/8	1/8	1/4			1			start	80
80	78	155	-1	3/8	3/8	0							81
81	79	156	-1	3/8	3/8	0							82
82	80	157	-1	3/8	3/8	0							83
83	81	158	-1	3/8	3/8	0							84
84	82	159	-1	3/8	3/8	0							85
85	83	160	-1	3/8	3/8	0							86
86	84	161	-1	3/8	3/8	0							87
87	85	162	-1	3/8	3/8	0							88
88	86	163	-1	3/8	3/8	0							89
89	87	164	-1	3/8	3/8	0							90
90	88	165	-1	3/8	3/8	0							91
91	89	166	-1	3/8	3/8	0							92
92	90	167	-1	3/8	3/8	0							93
93	91	168	-1	3/8	3/8	0							94
94	92	169	-1	3/8	3/8	0							95
95	93	170	-1	3/8	3/8	0							96
96	94	171	-1	3/8	3/8	0							97
97	95	172	-1	3/8	3/8	0							98
98	96	173	-1	3/8	3/8	0							99
99	97	174	-1	3/8	3/8	0							100
100	98	175	-1	3/8	3/8	0							101
101	99	176	-1	3/8	3/8	0							102
102	100	177	-1	3/8	3/8	0							103
103	101	178	-1	3/8	3/8	0							104
104	102	179	-1	3/8	3/8	0							105
105	103	180	-1	3/8	3/8	0							106
106	104	181	-1	3/8	3/8	0							107
107	105	182	-1	3/8	3/8	0							108
108	106	183	-1	3/8	3/8	0							109
109	107	184	-1	3/8	3/8	0							110
110	108	185	-1	3/8	3/8	0							111
111	109	186	-1	3/8	3/8	0							112
112	110	187	-1	3/8	3/8	0							113
113	111	188	-1	3/8	3/8	0							114
114	112	189	-1	3/8	3/8	0							115
115	113	190	-1	3/8	3/8	0							116
116	114	191	-1	3/8	3/8	0							117
117	115	192	-1	3/8	3/8	0							118
118	116	193	-1	3/8	3/8	0							119
119	117	194	-1	3/8	3/8	0							120
120	118	195	-1	3/8	3/8	0							121
121	119	196	-1	3/8	3/8	0							122
122	120	197	-1	3/8	3/8	0							123
123	121	198	-1	3/8	3/8	0							124
124	122	199	-1	3/8	3/8	0							125
125	123	200	-1	3/8	3/8	0							126
126	124	201	-1	3/8	3/8	0							127
127	125	202	-1	3/8	3/8	0							128
128	126	203	-1	3/8	3/8	0							129
129	127	204	-1	3/8	3/8	0							130
130	128	205	-1	3/8	3/8	0							131
131	129	206	-1	3/8	3/8	0							132
132	130	207	-1	3/8	3/8	0							133
133	131	208	-1	3/8	3/8	0							134
134	132	209	-1	3/8	3/8	0							135
135	133	210	-1	3/8	3/8	0							136
136	134	211	-1	3/8	3/8	0							137
137	135	212	-1	3/8	3/8	0							138
138	136	213	-1	3/8	3/8	0							139
139	137	214	-1	3/8	3/8	0							140
140	138	215	-1	3/8	3/8	0							141
141	139	216	-1	3/8	3/8	0							142
142	140	217	-1	3/8	3/8	0							143
143	141	218	-1	3/8	3/8	0							144
144	142	219	-1	3/8	3/8	0							145
145	143	220	-1	3/8	3/8	0							146
146	144	221	-1	3/8	3/8	0							147
147	145	222	-1	3/8	3/8	0							148
148	146	223	-1	3/8	3/8	0							149
149	147	224	-1	3/8	3/8	0							150
150	148	225	-1	3/8	3/8	0							151
151	149	226	-1	3/8	3/8	0							152
152	150	227	-1	3/8	3/8	0							153
153	151	228	-1	3/8	3/8	0							154
154	152	229	-1	3/8	3/8	0							155
155	153	230	-1	3/8	3/8	0							156
156	154	231	-1	3/8	3/8	0							157
157	155	232	-1	3/8	3/8	0							158
158	156	233	-1	3/8	3/8	0							159
159	157	234	-1	3/8	3/8	0							160
160	158	235	-1	3/8	3/8	0							161
161	159	236	-1	3/8	3/8	0							162
162	160	237	-1	3/8	3/8	0							163
163	161	238	-1	3/8	3/8	0							164
164	162	239	-1	3/8	3/8	0							165
165	163	240	-1	3/8	3/8	0							166
166	164	241	-1	3/8	3/8	0							167
167	165	242	-1	3/8	3/8	0							168
168	166	243	-1	3/8	3/8	0							169
169	167	244	-1	3/8	3/8	0							170
170	168	245	-1	3/8	3/8	0							171
171	169	246	-1	3/8	3/8	0							172
172	170	247	-1	3/8	3/8	0							173
173	171	248	-1	3/8	3/8	0							174
174	172	249	-1	3/8	3/8	0							175
175	173	250	-1	3/8	3/8	0							176
176	174	251	-1	3/8	3/8	0							177
177	175	252	-1	3/8	3/8	0							178
178	176	253	-1	3/8	3/8	0							179
179	177	254	-1	3/8	3/8	0							180
180	178	255	-1	3/8	3/8	0							181
181	179	256	-1	3/8	3/8	0							182
182	180	257	-1	3/8	3/8	0							183
183	181	258	-1	3/8	3/8	0							184
184	182	259	-1	3/8	3/8	0							185
185	183	260	-1	3/8	3/8	0							186
186	184	261	-1	3/8	3/8	0							187
187	185	262	-1	3/8	3/8	0							188
188	186	263	-1	3/8	3/8	0							189
189	187	264	-1	3/8	3/8	0							190
190	188	265	-1	3/8	3/8	0							191
191	189	266	-1	3/8	3/8	0							192
192	190	267	-1	3/8	1/4	0						end	79, -1
79	77	267	-1	3/8	1/8	1/4			1			start	80
80	78	268	-1	3/8	3/8	0							81
81	79	269	-1	3/8	3/8	0							82
82	80	270	-1	3/8	3/8	0							83
83	81	271	-1	3/8	3/8	0							84
84	82	272	-1	3/8	3/8	0							85
85	83	273	-1	3/8	3/8	0							86
86	84	274	-1	3/8	3/8	0							87
87	85	275	-1	3/8	3/8	0							88
88	86	276	-1	3/8	3/8	0							89
89	87	277	-1	3/8	3/8	0							90
90	88	278	-1	3/8	3/8	0							91
91	89	279	-1	3/8	3/8	0							92
92	90	280	-1	3/8	3/8	0							93
93	91	281	-1	3/8	3/8	0							94
94	92	282	-1	3/8	3/8	0							95
95	93	283	-1	3/8	3/8	0							96
96	94	284	-1	3/8	3/8	0							97
97	95	285	-1	3/8	3/8	0							98
98	96	286	-1	3/8	3/8	0							99
99	97	287	-1	3/8	3/8	0							100
100	98	288	-1	3/8	3/8	0							101
101	99	289	-1	3/8	3/8	0							102
102	100	290	-1	3/8	3/8	0							103
103	101	291	-1	3/8	3/8	0							104
104	102	292	-1	3/8	3/8	0							105
105	103	293	-1	3/8	3/8	0							106
106	104	294	-1	3/8	3/8	0							107
107	105	295	-1	3/8	3/8	0							108
108	106	296	-1	3/8	3/8	0							109
109	107	297	-1	3/8	3/8	0							110
110	108	298	-1	3/8	3/8	0							111
111	109	299	-1	3/8	3/8	0							112
112	110	300	-1	3/8	3/8	0							113
113	111	301	-1	3/8	3/8	0							114
114	112	302	-1	3/8	3/8	0							115
115	113	303	-1	3/8	3/8	0							116
116	114	304	-1	3/8	3/8	0							117
117	115	305	-1	3/8	3/8	0							118
118	116	306	-1	3/8	3/8	0							119
119	117	307	-1	3/8	3/8	0							120
120	118	308	-1	3/8	3/8	0							121
121	119	309	-1	3/8	3/8	0							122
122	120	310	-1	3/8	3/8	0							123
123	121	311	-1	3/8	3/8	0							124
124	122	312	-1	3/8	3/8	0							125
125	123	313	-1	3/8	3/8	0							126
126	124	314	-1	3/8	3/8	0							127
127	125	315	-1	3/8	3/8	0							128
128	126	316	-1	3/8	3/8	0							129
129	127	317	-1	3/8	3/8	0							130
130	128	318	-1	3/8	3/8	0							131
131	129	319	-1	3/8	3/8	0							132
132	130	320	-1	3/8	3/8	0							133
133	131	321	-1	3/8	3/8	0							134
134	132	322	-1	3/8	3/8	0							135
135	133	323	-1	3/8	3/8	0							136
136	134	324	-1	3/8	3/8	0							137
137	135	325	-1	3/8	3/8	0							138
138	136	326	-1	3/8	3/8	0							139
139	137	327	-1	3/8	3/8	0							140
140	138	328	-1	3/8	3/8	0							141
141	139	329	-1	3/8	3/8	0							142
142	140	330	-1	3/8	3/8	0							143
143	141	331	-1	3/8	3/8	0							144
144	142	332	-1	3/8	3/8	0							145
145	143	333	-1	3/8	3/8	0							146
146	144	334	-1	3/8	3/8	0							147
147	145	335	-1	3/8	3/8	0							148
148	146	336	-1	3/8	3/8	0							149
149	147	337	-1	3/8	3/8	0							150
150	148	338	-1	3/8	3/8	0							151
151	149	339	-1	3/8	3/8	0							152
152	150	340	-1	3/8	3/8	0							153
153	151	341	-1	3/8	3/8	0							154
154	152	342	-1	3/8	3/8	0							155
155	153	343	-1	3/8	3/8	0							156
156	154	344	-1	3/8	3/8	0							157
157	155	345	-1	3/8	3/8	0							158
158	156	346	-1	3/8	3/8	0							159
159	157	347	-1	3/8	3/8	0							160
160	158	348	-1	3/8	3/8	0							161
161	159	349	-1	3/8	3/8	0							162
162	160	350	-1	3/8	3/8	0							163
163	161	351	-1	3/8	3/8	0							164
164	162	352	-1	3/8	3/8	0							165
165	163	353	-1	3/8	3/8	0							166
166	164	354	-1	3/8	3/8	0							167
167	165	355	-1	3/8	3/8	0							168
168	166	356	-1	3/8	3/8	0							169
169	167	357	-1	3/8	3/8	0							170
170	168	358	-1	3/8	3/8	0							171
171	169	359	-1	3/8	3/8	0							172
172	170	360	-1	3/8	3/8	0							173
173	171	361	-1	3/8	3/8	0							174
174	172	362	-1	3/8	3/8	0							175
175	173	363	-1	3/8	3/8	0							176
176	174	364	-1	3/8	3/8	0							177
177	175	365	-1	3/8	3/8	0							178
178	176	366	-1	3/8	3/8	0							179
179	177	367	-1	3/8	3/8	0							180
180	178	368	-1	3/8	3/8	0							181
181	179	369	-1	3/8	3/8	0							182
182	180	370	-1	3/8	3/8	0							183
183	181	371	-1	3/8	3/8	0							184
184	182	372	-1	3/8	3/8	0							185
185	183	373	-1	3/8	3/8	0							186
186	184	374	-1	3/8	3/8	0							187
187	185	375	-1	3/8	3/8	0							188
188	186	376	-1	3/8	3/8	0							189
189	187	377	-1	3/8	3/8	0							190
190	188	378	-1	3/8	3/8	0							191
191	189	379	-1	3/8	3/8	0							192
192	190	380	-1	3/8	1/4	0						end	79, -1
